symbol,t,o,h,l,c,v,n
MSFT,2023-05-05 04:00:00,305.72,311.97,304.27,310.65,28196052.0,381026
MSFT,2023-05-08 04:00:00,310.13,310.2,306.09,308.65,21308813.0,335929
MSFT,2023-05-09 04:00:00,308.0,310.04,306.31,307.0,21340829.0,299950
MSFT,2023-05-10 04:00:00,308.62,313.0,307.67,312.31,30078044.0,398456
MSFT,2023-05-11 04:00:00,310.1,311.12,306.2601,310.11,31680179.0,381620
MSFT,2023-05-12 04:00:00,310.55,310.65,306.6,308.97,19672946.0,298800
MSFT,2023-05-15 04:00:00,309.095,309.905,307.59,309.46,16336547.0,269983
MSFT,2023-05-16 04:00:00,309.83,313.71,309.83,311.74,25680347.0,352425
MSFT,2023-05-17 04:00:00,312.29,314.43,310.74,314.0,24315012.0,308657
MSFT,2023-05-18 04:00:00,314.53,319.04,313.72,318.52,27275991.0,386415
MSFT,2023-05-19 04:00:00,316.74,318.75,316.37,318.34,27543551.0,325653
MSFT,2023-05-22 04:00:00,318.6,322.59,318.01,321.18,24115664.0,342361
MSFT,2023-05-23 04:00:00,320.03,322.72,315.25,315.26,30797173.0,430792
MSFT,2023-05-24 04:00:00,314.73,316.5,312.61,313.85,23384887.0,353391
MSFT,2023-05-25 04:00:00,323.24,326.9,320.0,325.92,43205743.0,549354
MSFT,2023-05-26 04:00:00,324.02,333.4,323.88,332.89,36630633.0,509702
MSFT,2023-05-30 04:00:00,335.23,335.74,330.52,331.21,29503070.0,522152
MSFT,2023-05-31 04:00:00,332.29,335.94,327.33,328.39,45950553.0,494039
MSFT,2023-06-01 04:00:00,325.93,333.53,324.72,332.58,26773851.0,412274
MSFT,2023-06-02 04:00:00,334.247,337.5,332.55,335.4,25853669.0,392402
MSFT,2023-06-05 04:00:00,335.22,338.5599,334.6601,335.94,21307053.0,374635
MSFT,2023-06-06 04:00:00,335.33,335.37,332.17,333.68,20396223.0,339188
MSFT,2023-06-07 04:00:00,331.65,334.49,322.5,323.38,40706629.0,615252
MSFT,2023-06-08 04:00:00,323.935,326.64,323.35,325.26,23260258.0,373419
MSFT,2023-06-09 04:00:00,324.99,329.99,324.41,326.79,22528950.0,367279
MSFT,2023-06-12 04:00:00,328.58,332.0999,325.16,331.85,24281753.0,390478
MSFT,2023-06-13 04:00:00,334.465,336.98,330.39,334.29,22801279.0,356040
MSFT,2023-06-14 04:00:00,334.34,339.04,332.81,337.34,26003791.0,456396
MSFT,2023-06-15 04:00:00,337.48,349.84,337.2,348.1,38852845.0,594418
MSFT,2023-06-16 04:00:00,351.32,351.47,341.95,342.33,46546285.0,481102
MSFT,2023-06-20 04:00:00,339.31,342.08,335.86,338.05,26333307.0,421893
MSFT,2023-06-21 04:00:00,336.37,337.73,332.07,333.56,25117799.0,386737
MSFT,2023-06-22 04:00:00,334.12,340.12,333.34,339.71,23556764.0,374340
MSFT,2023-06-23 04:00:00,334.36,337.96,333.45,335.02,23146901.0,351843
MSFT,2023-06-26 04:00:00,333.72,336.11,328.49,328.6,21520582.0,391852
MSFT,2023-06-27 04:00:00,331.86,336.15,329.3,334.57,24353972.0,345545
MSFT,2023-06-28 04:00:00,334.66,337.98,333.81,335.85,20259523.0,327478
MSFT,2023-06-29 04:00:00,334.71,336.11,332.62,335.05,16997042.0,276397
MSFT,2023-06-30 04:00:00,337.75,342.73,337.2,340.54,26832756.0,364616
MSFT,2023-07-03 04:00:00,339.19,340.9,336.571,337.99,12507092.0,252534
MSFT,2023-07-05 04:00:00,335.09,341.65,334.7276,338.15,18172378.0,346745
MSFT,2023-07-06 04:00:00,337.3,342.99,335.5,341.27,28195534.0,453686
MSFT,2023-07-07 04:00:00,339.32,341.79,337.0,337.22,21208974.0,336861
MSFT,2023-07-10 04:00:00,334.6,335.23,327.59,331.83,32739449.0,551490
MSFT,2023-07-11 04:00:00,331.06,332.86,327.0,332.47,26698218.0,428341
MSFT,2023-07-12 04:00:00,336.6,341.652,335.67,337.2,29995262.0,443122
MSFT,2023-07-13 04:00:00,339.56,343.74,339.02,342.66,20567159.0,352822
MSFT,2023-07-14 04:00:00,347.59,351.43,344.31,345.24,28349069.0,474705
MSFT,2023-07-17 04:00:00,345.678,346.99,342.2,345.73,20363927.0,354554
MSFT,2023-07-18 04:00:00,345.83,366.78,342.17,359.49,64851305.0,903519
MSFT,2023-07-19 04:00:00,361.75,362.46,352.435,355.08,39720401.0,627574
MSFT,2023-07-20 04:00:00,353.57,357.97,345.37,346.87,33729395.0,537719
MSFT,2023-07-21 04:00:00,349.15,350.3,339.83,343.77,69402882.0,533848
MSFT,2023-07-24 04:00:00,345.85,346.92,342.31,345.11,26724646.0,387230
MSFT,2023-07-25 04:00:00,347.11,351.89,345.07,350.98,41614439.0,622408
MSFT,2023-07-26 04:00:00,341.44,344.67,333.11,337.77,58383702.0,990567
MSFT,2023-07-27 04:00:00,340.48,341.33,329.05,330.72,39611012.0,745452
MSFT,2023-07-28 04:00:00,333.67,340.01,333.17,338.37,28449068.0,447434
MSFT,2023-07-31 04:00:00,336.92,337.695,333.36,335.92,25445972.0,461944
MSFT,2023-08-01 04:00:00,335.19,338.54,333.7,336.34,18381253.0,332085
MSFT,2023-08-02 04:00:00,333.63,333.63,326.3551,327.5,27759757.0,521033
MSFT,2023-08-03 04:00:00,326.0,329.88,325.95,326.66,18360352.0,323370
MSFT,2023-08-04 04:00:00,331.88,335.14,327.24,327.78,23741484.0,430655
MSFT,2023-08-07 04:00:00,328.37,331.11,327.52,330.11,17023526.0,307078
MSFT,2023-08-08 04:00:00,326.96,328.75,323.0,326.05,22274170.0,389123
MSFT,2023-08-09 04:00:00,326.47,327.11,321.0499,322.23,22339508.0,352448
MSFT,2023-08-10 04:00:00,326.015,328.26,321.18,322.93,20103165.0,295450
MSFT,2023-08-11 04:00:00,320.26,322.41,319.21,321.01,24355491.0,355599
MSFT,2023-08-14 04:00:00,321.39,324.06,320.08,324.04,18814579.0,302315
MSFT,2023-08-15 04:00:00,323.0,325.09,320.9034,321.86,16813785.0,294672
MSFT,2023-08-16 04:00:00,320.8,324.42,319.8035,320.4,20698864.0,299352
MSFT,2023-08-17 04:00:00,320.54,321.87,316.21,316.88,21257161.0,342111
MSFT,2023-08-18 04:00:00,314.49,318.38,311.5508,316.48,24751706.0,404544
MSFT,2023-08-21 04:00:00,317.93,322.77,317.04,321.88,23989956.0,358127
MSFT,2023-08-22 04:00:00,325.5,326.075,321.46,322.46,16018024.0,294427
MSFT,2023-08-23 04:00:00,323.82,329.2,323.46,327.0,21164682.0,289589
MSFT,2023-08-24 04:00:00,332.85,332.98,319.96,319.97,23277194.0,338014
MSFT,2023-08-25 04:00:00,321.47,325.36,318.8001,322.98,21684104.0,318092
MSFT,2023-08-28 04:00:00,325.66,326.15,321.722,323.7,14808482.0,248204
MSFT,2023-08-29 04:00:00,321.88,328.9835,321.88,328.41,19284590.0,299190
MSFT,2023-08-30 04:00:00,328.67,329.81,326.445,328.79,15222110.0,251172
MSFT,2023-08-31 04:00:00,329.2,330.9099,326.78,327.76,26403154.0,271738
MSFT,2023-09-01 04:00:00,331.31,331.99,326.78,328.66,14886424.0,298313
MSFT,2023-09-05 04:00:00,329.0,334.85,328.66,333.55,18553859.0,306760
MSFT,2023-09-06 04:00:00,333.38,334.46,330.18,332.88,17535773.0,277719
MSFT,2023-09-07 04:00:00,331.29,333.08,329.03,329.91,18369595.0,290407
MSFT,2023-09-08 04:00:00,330.09,336.16,329.46,334.27,19548165.0,307635
MSFT,2023-09-11 04:00:00,337.24,338.42,335.43,337.94,16583324.0,277880
MSFT,2023-09-12 04:00:00,335.815,336.79,331.48,331.77,17562282.0,284513
MSFT,2023-09-13 04:00:00,331.31,336.85,331.17,336.06,16544412.0,257199
MSFT,2023-09-14 04:00:00,339.148,340.86,336.57,338.7,20263548.0,310337
MSFT,2023-09-15 04:00:00,336.92,337.3975,329.65,330.22,37503592.0,373232
MSFT,2023-09-18 04:00:00,327.8,330.4,326.36,329.06,16834208.0,309477
MSFT,2023-09-19 04:00:00,326.17,329.39,324.51,328.65,16514487.0,275795
MSFT,2023-09-20 04:00:00,329.51,329.59,320.51,320.77,21399225.0,351303
MSFT,2023-09-21 04:00:00,319.26,325.3499,315.0,319.53,35560362.0,526012
MSFT,2023-09-22 04:00:00,321.32,321.45,316.15,317.01,21436887.0,341056
MSFT,2023-09-25 04:00:00,316.59,317.67,315.0,317.54,17835964.0,291124
MSFT,2023-09-26 04:00:00,315.13,315.88,310.02,312.14,25647573.0,408374
MSFT,2023-09-27 04:00:00,312.3,314.299,309.69,312.79,19370182.0,335794
MSFT,2023-09-28 04:00:00,310.99,315.48,309.45,313.64,19681064.0,338062
MSFT,2023-09-29 04:00:00,317.75,319.47,314.98,315.75,24147298.0,371549
MSFT,2023-10-02 04:00:00,316.28,321.888,315.18,321.8,20570006.0,354432
MSFT,2023-10-03 04:00:00,320.83,321.39,311.215,313.39,21027792.0,354262
MSFT,2023-10-04 04:00:00,314.03,320.04,314.0,318.955,20717444.0,340623
MSFT,2023-10-05 04:00:00,319.09,319.98,314.9,319.36,16965629.0,292278
MSFT,2023-10-06 04:00:00,316.55,329.19,316.3,327.26,25673630.0,374485
MSFT,2023-10-09 04:00:00,324.75,330.3,323.18,329.82,19891180.0,309948
MSFT,2023-10-10 04:00:00,330.96,331.1,327.67,328.39,20557094.0,314761
MSFT,2023-10-11 04:00:00,331.21,332.82,329.14,332.42,20063246.0,280438
MSFT,2023-10-12 04:00:00,330.565,333.6299,328.72,331.16,19313098.0,334254
MSFT,2023-10-13 04:00:00,332.38,333.83,326.36,327.73,20983805.0,397249
MSFT,2023-10-16 04:00:00,331.05,336.14,330.6,332.64,22153713.0,360739
MSFT,2023-10-17 04:00:00,329.59,333.46,327.41,332.06,18238523.0,293598
MSFT,2023-10-18 04:00:00,332.49,335.59,328.3,330.11,23145202.0,333823
MSFT,2023-10-19 04:00:00,332.15,336.88,330.91,331.32,25049471.0,366501
MSFT,2023-10-20 04:00:00,331.72,331.92,325.45,326.67,25020125.0,322790
MSFT,2023-10-23 04:00:00,325.47,332.725,324.39,329.32,23974748.0,353047
MSFT,2023-10-24 04:00:00,331.3,331.84,327.6,330.53,31153571.0,480549
MSFT,2023-10-25 04:00:00,345.02,346.2,337.62,340.67,55053828.0,729751
MSFT,2023-10-26 04:00:00,340.54,341.63,326.94,327.89,37810293.0,534329
MSFT,2023-10-27 04:00:00,330.425,336.72,328.4007,329.81,29791522.0,430129
MSFT,2023-10-30 04:00:00,333.41,339.45,330.52,337.31,22829326.0,355946
MSFT,2023-10-31 04:00:00,338.85,339.0,334.69,338.11,20265282.0,307402
MSFT,2023-11-01 04:00:00,339.79,347.42,339.65,346.07,28158819.0,425441
MSFT,2023-11-02 04:00:00,347.24,348.83,344.77,348.32,24348072.0,374637
MSFT,2023-11-03 04:00:00,349.63,354.39,347.33,352.8,23537673.0,390975
MSFT,2023-11-06 05:00:00,353.45,357.54,353.35,356.53,23828301.0,377865
MSFT,2023-11-07 05:00:00,359.4,362.46,357.63,360.53,25823931.0,373389
MSFT,2023-11-08 05:00:00,361.68,363.87,360.55,363.2,26743428.0,316039
MSFT,2023-11-09 05:00:00,362.3,364.79,360.362,360.69,24847331.0,338377
MSFT,2023-11-10 05:00:00,361.49,370.1,361.07,369.67,28036164.0,382843
MSFT,2023-11-13 05:00:00,368.22,368.47,365.9,366.68,19986506.0,340608
MSFT,2023-11-14 05:00:00,371.01,371.95,367.3454,370.27,27683862.0,409291
MSFT,2023-11-15 05:00:00,371.28,373.13,367.11,369.67,26856895.0,399873
MSFT,2023-11-16 05:00:00,370.96,376.35,370.18,376.17,27182315.0,405563
MSFT,2023-11-17 05:00:00,373.61,374.37,367.0,369.85,39800371.0,560741
MSFT,2023-11-20 05:00:00,371.22,378.87,371.0,377.44,52528964.0,771744
MSFT,2023-11-21 05:00:00,375.67,376.2215,371.12,373.07,28422845.0,460034
MSFT,2023-11-22 05:00:00,378.0,379.7899,374.965,377.85,23173184.0,405032
MSFT,2023-11-24 05:00:00,377.33,377.97,375.135,377.43,10026649.0,201902
MSFT,2023-11-27 05:00:00,376.78,380.64,376.2,378.61,22179228.0,352779
MSFT,2023-11-28 05:00:00,378.35,383.0,378.16,382.7,20354067.0,358980
MSFT,2023-11-29 05:00:00,383.76,384.3,377.44,378.85,28963399.0,405555
MSFT,2023-11-30 05:00:00,378.49,380.09,375.47,378.91,30545295.0,364027
MSFT,2023-12-01 05:00:00,376.76,378.16,371.31,374.51,33036672.0,516939
MSFT,2023-12-04 05:00:00,369.1,369.52,362.9,369.14,32063301.0,504198
MSFT,2023-12-05 05:00:00,366.45,373.075,365.621,372.52,23017535.0,373673
MSFT,2023-12-06 05:00:00,373.54,374.18,368.03,368.8,21174417.0,326371
MSFT,2023-12-07 05:00:00,368.23,371.4527,366.32,370.95,23118104.0,324952
MSFT,2023-12-08 05:00:00,369.2,374.46,368.23,374.23,20142366.0,297366
MSFT,2023-12-11 05:00:00,368.48,371.6,366.1,371.3,27708757.0,414479
MSFT,2023-12-12 05:00:00,370.85,374.42,370.46,374.38,24834333.0,341947
MSFT,2023-12-13 05:00:00,376.02,377.6361,370.77,374.37,30605531.0,397694
MSFT,2023-12-14 05:00:00,373.31,373.76,364.13,365.93,43270261.0,625496
MSFT,2023-12-15 05:00:00,366.85,372.4,366.28,370.73,78502324.0,447189
MSFT,2023-12-18 05:00:00,369.45,373.0,368.68,372.65,21802878.0,338225
MSFT,2023-12-19 05:00:00,371.49,373.26,369.84,373.26,20593658.0,306094
MSFT,2023-12-20 05:00:00,375.0,376.03,370.53,370.62,26316623.0,396010
MSFT,2023-12-21 05:00:00,372.56,374.41,370.04,373.54,17608006.0,289267
MSFT,2023-12-22 05:00:00,373.68,375.18,372.71,374.58,17102684.0,282280
MSFT,2023-12-26 05:00:00,375.0,376.94,373.5,374.66,12673050.0,264666
MSFT,2023-12-27 05:00:00,373.69,375.06,372.8116,374.07,14905412.0,266403
MSFT,2023-12-28 05:00:00,375.37,376.458,374.16,375.28,14327013.0,278146
MSFT,2023-12-29 05:00:00,376.0,377.16,373.48,376.04,18730838.0,296401
MSFT,2024-01-02 05:00:00,373.86,375.9,366.771,370.87,25258633.0,458059
MSFT,2024-01-03 05:00:00,369.01,373.2562,368.51,370.6,23013465.0,373400
MSFT,2024-01-04 05:00:00,370.665,373.1,367.17,367.94,20901502.0,336221
MSFT,2024-01-05 05:00:00,368.97,372.06,366.5,367.75,21004575.0,327543
MSFT,2024-01-08 05:00:00,369.3,375.2,369.01,374.69,23132275.0,370000
MSFT,2024-01-09 05:00:00,372.01,375.99,371.19,375.79,20828828.0,348112
MSFT,2024-01-10 05:00:00,376.37,384.17,376.32,382.77,25497145.0,425875
MSFT,2024-01-11 05:00:00,386.0,390.68,380.38,384.63,27850846.0,462956
MSFT,2024-01-12 05:00:00,385.49,388.68,384.65,388.47,21641153.0,349003
MSFT,2024-01-16 05:00:00,393.66,394.03,387.6229,390.27,27142268.0,461337
MSFT,2024-01-17 05:00:00,387.98,390.11,384.81,389.47,21698908.0,363161
MSFT,2024-01-18 05:00:00,391.72,393.99,390.12,393.87,23391588.0,369691
MSFT,2024-01-19 05:00:00,395.76,398.67,393.5,398.67,29331136.0,425457
MSFT,2024-01-22 05:00:00,400.02,400.62,393.59,396.51,27016902.0,450387
MSFT,2024-01-23 05:00:00,395.75,399.38,393.93,398.9,20525882.0,318881
MSFT,2024-01-24 05:00:00,401.54,405.63,400.45,402.56,24362953.0,412572
MSFT,2024-01-25 05:00:00,404.32,407.01,402.5294,404.87,21008155.0,386008
MSFT,2024-01-26 05:00:00,404.37,406.17,402.43,403.93,17803271.0,337194
MSFT,2024-01-29 05:00:00,406.06,409.98,404.33,409.72,24479936.0,446367
MSFT,2024-01-30 05:00:00,412.26,413.05,406.4501,408.59,33443110.0,606541
MSFT,2024-01-31 05:00:00,406.96,415.32,397.21,397.58,47855797.0,736134
MSFT,2024-02-01 05:00:00,401.83,408.0,401.8,403.78,30656726.0,476057
MSFT,2024-02-02 05:00:00,403.81,412.65,403.56,411.22,28186570.0,474633
MSFT,2024-02-05 05:00:00,409.9,411.16,403.99,405.65,25352286.0,455599
MSFT,2024-02-06 05:00:00,405.88,407.97,402.91,405.49,18382624.0,342464
MSFT,2024-02-07 05:00:00,407.44,414.3,407.4,414.05,22340526.0,352956
MSFT,2024-02-08 05:00:00,414.05,415.56,412.53,414.11,21225257.0,323852
MSFT,2024-02-09 05:00:00,415.25,420.82,415.09,420.55,22010344.0,369746
MSFT,2024-02-12 05:00:00,420.555,420.74,414.75,415.26,21202921.0,401543
MSFT,2024-02-13 05:00:00,404.94,410.071,403.39,406.32,27824936.0,544613
MSFT,2024-02-14 05:00:00,408.07,409.84,404.57,409.49,20394390.0,384409
MSFT,2024-02-15 05:00:00,408.14,409.13,404.29,406.56,21825525.0,412617
MSFT,2024-02-16 05:00:00,407.96,408.29,403.44,404.06,22296495.0,371675
MSFT,2024-02-20 05:00:00,403.24,404.49,398.01,402.79,24307915.0,450376
MSFT,2024-02-21 05:00:00,400.17,402.29,397.22,402.18,18576472.0,372891
MSFT,2024-02-22 05:00:00,410.19,412.83,408.57,411.65,26924129.0,438851
MSFT,2024-02-23 05:00:00,415.67,415.86,408.97,410.34,16290899.0,339007
MSFT,2024-02-26 05:00:00,411.455,412.16,407.36,407.54,16193505.0,360536
MSFT,2024-02-27 05:00:00,407.99,408.32,403.85,407.48,14835827.0,329867
MSFT,2024-02-28 05:00:00,408.175,409.3,405.3201,407.72,13152525.0,288488
MSFT,2024-02-29 05:00:00,408.64,414.2,405.92,413.64,31947263.0,381314
MSFT,2024-03-01 05:00:00,411.27,415.87,410.88,415.5,17805495.0,394307
MSFT,2024-03-04 05:00:00,413.44,417.35,412.32,414.92,17595956.0,397492
MSFT,2024-03-05 05:00:00,413.96,414.25,400.64,402.65,26886877.0,538262
MSFT,2024-03-06 05:00:00,402.97,405.16,398.39,402.09,22320549.0,449326
MSFT,2024-03-07 05:00:00,406.12,409.78,402.24,409.14,18695839.0,356884
MSFT,2024-03-08 05:00:00,407.96,410.42,404.33,406.22,18002186.0,372186
MSFT,2024-03-11 04:00:00,403.762,405.68,401.26,404.52,16120752.0,361478
MSFT,2024-03-12 04:00:00,407.62,415.57,406.79,415.28,22457003.0,390705
MSFT,2024-03-13 04:00:00,418.1,418.18,411.45,415.1,17115931.0,335667
MSFT,2024-03-14 04:00:00,420.24,427.82,417.99,425.22,34155379.0,595703
MSFT,2024-03-15 04:00:00,419.29,422.6,412.79,416.42,45079903.0,502616
MSFT,2024-03-18 04:00:00,414.25,420.73,413.78,417.32,20105977.0,378727
MSFT,2024-03-19 04:00:00,417.83,421.6656,415.55,421.41,19824715.0,333781
MSFT,2024-03-20 04:00:00,422.0,425.96,420.66,425.23,17856165.0,341852
MSFT,2024-03-21 04:00:00,429.83,430.82,427.16,429.37,21221222.0,382102
MSFT,2024-03-22 04:00:00,429.7,429.86,426.07,428.74,17648473.0,314771
MSFT,2024-03-25 04:00:00,425.24,427.41,421.61,422.86,18060450.0,392629
MSFT,2024-03-26 04:00:00,425.61,425.99,421.35,421.65,16725647.0,318246
MSFT,2024-03-27 04:00:00,424.44,424.45,419.01,421.43,16704978.0,333518
MSFT,2024-03-28 04:00:00,420.96,421.87,419.12,420.72,21871161.0,307365
MSFT,2024-04-01 04:00:00,423.95,427.89,422.22,424.57,16315961.0,365011
MSFT,2024-04-02 04:00:00,420.11,422.38,417.84,421.44,17911992.0,364604
MSFT,2024-04-03 04:00:00,419.73,423.26,419.085,420.45,16502264.0,337782
MSFT,2024-04-04 04:00:00,424.99,428.67,417.57,417.88,19370875.0,371919
MSFT,2024-04-05 04:00:00,420.01,426.51,418.32,425.52,16549091.0,353310
MSFT,2024-04-08 04:00:00,425.17,427.28,423.3,424.59,14272387.0,316897
MSFT,2024-04-09 04:00:00,426.44,427.74,421.62,426.28,12512289.0,298321
MSFT,2024-04-10 04:00:00,422.19,424.03,419.7,423.26,16216581.0,377856
MSFT,2024-04-11 04:00:00,425.82,429.37,422.36,427.93,17966423.0,345478
MSFT,2024-04-12 04:00:00,424.05,425.1794,419.77,421.9,18742900.0,372084
MSFT,2024-04-15 04:00:00,426.6,426.82,413.43,413.64,20273538.0,419801
MSFT,2024-04-16 04:00:00,414.57,418.4,413.7301,414.58,15379191.0,344527
MSFT,2024-04-17 04:00:00,417.25,418.88,410.33,411.84,15855485.0,353077
MSFT,2024-04-18 04:00:00,410.63,411.89,403.95,404.27,20012417.0,422710
MSFT,2024-04-19 04:00:00,404.03,405.48,397.77,399.12,30250229.0,470290
MSFT,2024-04-22 04:00:00,400.08,402.85,395.75,400.96,20263655.0,395626
MSFT,2024-04-23 04:00:00,404.235,408.2,403.06,407.57,15734501.0,332315
MSFT,2024-04-24 04:00:00,409.56,412.47,406.78,409.06,15047330.0,340118
MSFT,2024-04-25 04:00:00,394.03,399.8899,388.03,399.04,40549850.0,782682
MSFT,2024-04-26 04:00:00,412.17,413.0,405.7601,406.32,29693254.0,532056
MSFT,2024-04-29 04:00:00,405.25,406.32,399.19,402.25,19582091.0,424047
MSFT,2024-04-30 04:00:00,401.49,402.16,389.17,389.33,28781374.0,511476
MSFT,2024-05-01 04:00:00,392.61,401.7199,390.31,394.94,23562481.0,459339
MSFT,2024-05-02 04:00:00,397.66,399.93,394.6515,397.84,17709364.0,336629
MSFT,2024-05-03 04:00:00,402.28,407.15,401.86,406.66,17446724.0,356126
MSFT,2024-05-06 04:00:00,408.76,413.93,406.3701,413.54,16996639.0,351011
MSFT,2024-05-07 04:00:00,414.66,414.67,409.09,409.34,20018228.0,334643
MSFT,2024-05-08 04:00:00,408.17,412.23,406.7132,410.54,11792308.0,272545
MSFT,2024-05-09 04:00:00,410.57,412.72,409.1,412.32,14647327.0,259284
MSFT,2024-05-10 04:00:00,412.935,415.38,411.8,414.74,13395681.0,319659
MSFT,2024-05-13 04:00:00,418.01,418.348,410.82,413.72,15440226.0,342746
MSFT,2024-05-14 04:00:00,412.02,417.49,411.55,416.56,15109306.0,340286
MSFT,2024-05-15 04:00:00,417.9,423.81,417.27,423.08,22239533.0,414733
MSFT,2024-05-16 04:00:00,421.8,425.42,420.35,420.99,16915050.0,363227
MSFT,2024-05-17 04:00:00,422.54,422.92,418.025,420.21,15352239.0,291491
MSFT,2024-05-20 04:00:00,420.21,426.77,419.99,425.34,16235137.0,325279
MSFT,2024-05-21 04:00:00,426.825,432.97,424.85,429.04,21451855.0,391817
MSFT,2024-05-22 04:00:00,430.09,432.41,427.13,430.52,18073698.0,326622
MSFT,2024-05-23 04:00:00,432.97,433.6,425.424,427.0,17189689.0,363757
MSFT,2024-05-24 04:00:00,427.19,431.055,424.41,430.16,11855285.0,301686
MSFT,2024-05-28 04:00:00,429.63,430.82,426.6,430.32,15714424.0,380656
MSFT,2024-05-29 04:00:00,425.69,430.94,425.69,429.17,15517130.0,332791
MSFT,2024-05-30 04:00:00,424.3,424.3,414.24,414.67,28388472.0,553473
MSFT,2024-05-31 04:00:00,416.75,416.75,404.51,415.13,47949650.0,602156
MSFT,2024-06-03 04:00:00,415.525,416.43,408.9234,413.52,17477275.0,447157
MSFT,2024-06-04 04:00:00,412.43,416.44,409.675,416.07,14343917.0,316575
MSFT,2024-06-05 04:00:00,417.81,424.08,416.3,424.01,16988038.0,362676
MSFT,2024-06-06 04:00:00,424.01,425.31,420.58,424.52,14832341.0,339049
MSFT,2024-06-07 04:00:00,426.2,426.28,423.0,423.85,13608450.0,242542
MSFT,2024-06-10 04:00:00,424.7,428.08,423.89,427.87,13653034.0,366209
MSFT,2024-06-11 04:00:00,425.475,432.82,425.25,432.68,14550801.0,351900
MSFT,2024-06-12 04:00:00,435.32,443.4,433.25,441.06,22366233.0,493585
MSFT,2024-06-13 04:00:00,440.85,443.39,439.37,441.58,15960565.0,358457
MSFT,2024-06-14 04:00:00,438.275,443.1376,436.721,442.57,13567405.0,324883
MSFT,2024-06-17 04:00:00,442.585,450.94,440.72,448.37,20765030.0,438277
MSFT,2024-06-18 04:00:00,449.705,450.14,444.89,446.34,17003754.0,381006
MSFT,2024-06-20 04:00:00,446.3,446.53,441.27,445.7,19850228.0,444420
MSFT,2024-06-21 04:00:00,447.38,450.58,446.51,449.78,34486172.0,384957
MSFT,2024-06-24 04:00:00,449.8,452.75,446.41,447.67,15913719.0,391482
MSFT,2024-06-25 04:00:00,448.25,451.42,446.75,450.95,16747529.0,312623
MSFT,2024-06-26 04:00:00,449.0,453.6,448.19,452.16,16463605.0,327606
MSFT,2024-06-27 04:00:00,452.175,456.17,451.77,452.85,14669048.0,327937
MSFT,2024-06-28 04:00:00,453.07,455.38,446.41,446.95,28342271.0,399859
MSFT,2024-07-01 04:00:00,448.66,457.37,445.66,456.73,17662818.0,414466
MSFT,2024-07-02 04:00:00,453.2,459.59,453.113,459.28,13900279.0,352738
MSFT,2024-07-03 04:00:00,458.19,461.02,457.88,460.77,9932830.0,297118
MSFT,2024-07-05 04:00:00,459.61,468.35,458.965,467.56,16000290.0,410920
MSFT,2024-07-08 04:00:00,466.55,467.7,464.46,466.24,12962321.0,394953
MSFT,2024-07-09 04:00:00,467.0,467.33,458.0,459.54,17228507.0,457064
MSFT,2024-07-10 04:00:00,461.22,466.46,458.855,466.25,18183100.0,399313
MSFT,2024-07-11 04:00:00,462.98,464.78,451.55,454.7,23099375.0,567254
MSFT,2024-07-12 04:00:00,454.325,456.36,450.645,453.55,16270874.0,438220
MSFT,2024-07-15 04:00:00,453.3,457.26,451.43,453.96,14429447.0,410307
MSFT,2024-07-16 04:00:00,454.22,454.3,446.66,449.52,17175679.0,462050
