symbol,t,o,h,l,c,v,n
KR,2023-05-31 04:00:00,45.98,46.155,45.24,45.33,13800270.0,63223
KR,2023-06-01 04:00:00,45.18,45.41,44.43,44.66,8704133.0,82208
KR,2023-06-02 04:00:00,44.6,45.92,44.53,45.92,6219030.0,63672
KR,2023-06-05 04:00:00,45.99,46.445,45.93,46.15,4638279.0,56681
KR,2023-06-06 04:00:00,46.12,46.145,45.51,46.07,4276732.0,52312
KR,2023-06-07 04:00:00,45.85,45.94,45.185,45.46,7948763.0,70128
KR,2023-06-08 04:00:00,45.37,45.88,45.29,45.76,4189132.0,40141
KR,2023-06-09 04:00:00,45.73,46.6062,45.69,46.17,3792135.0,41549
KR,2023-06-12 04:00:00,46.25,46.39,45.835,46.38,4108350.0,46159
KR,2023-06-13 04:00:00,46.52,46.97,46.28,46.86,5138709.0,50568
KR,2023-06-14 04:00:00,46.97,47.505,46.71,47.21,6548294.0,64901
KR,2023-06-15 04:00:00,44.4,46.0599,43.56,45.94,18125645.0,134799
KR,2023-06-16 04:00:00,45.94,46.34,45.495,46.17,10578433.0,70986
KR,2023-06-20 04:00:00,46.22,46.62,45.785,45.83,5683987.0,61301
KR,2023-06-21 04:00:00,45.76,46.205,45.5,45.68,5442874.0,38438
KR,2023-06-22 04:00:00,45.58,46.08,45.31,46.07,4060367.0,36930
KR,2023-06-23 04:00:00,46.27,46.98,46.09,46.14,5160908.0,42875
KR,2023-06-26 04:00:00,46.4,46.66,46.06,46.65,3551981.0,33807
KR,2023-06-27 04:00:00,46.58,47.04,46.51,46.77,3943509.0,43612
KR,2023-06-28 04:00:00,46.6,47.17,46.315,47.17,4209131.0,40825
KR,2023-06-29 04:00:00,47.2,47.23,46.29,46.32,4758688.0,45801
KR,2023-06-30 04:00:00,46.36,47.14,46.34,47.0,5264673.0,39530
KR,2023-07-03 04:00:00,46.95,47.44,46.71,47.44,2132483.0,24684
KR,2023-07-05 04:00:00,47.23,47.6,46.765,47.04,4535847.0,44116
KR,2023-07-06 04:00:00,47.06,47.605,46.92,47.29,4136650.0,40030
KR,2023-07-07 04:00:00,47.2,47.52,47.0,47.17,3366571.0,29417
KR,2023-07-10 04:00:00,47.25,47.645,46.865,46.88,4509207.0,35070
KR,2023-07-11 04:00:00,46.99,47.635,46.945,47.57,3715331.0,31750
KR,2023-07-12 04:00:00,47.41,47.75,47.03,47.35,5140980.0,43927
KR,2023-07-13 04:00:00,47.3,47.65,46.91,47.0,4108202.0,36771
KR,2023-07-14 04:00:00,47.02,47.18,46.31,46.44,4775354.0,45474
KR,2023-07-17 04:00:00,46.2,46.82,45.92,46.54,5054655.0,48574
KR,2023-07-18 04:00:00,46.56,46.695,46.08,46.21,3870571.0,38775
KR,2023-07-19 04:00:00,46.39,47.0,46.29,46.98,4846849.0,41586
KR,2023-07-20 04:00:00,47.15,47.87,46.94,47.86,3818751.0,41248
KR,2023-07-21 04:00:00,47.85,48.245,47.67,47.99,2822665.0,34065
KR,2023-07-24 04:00:00,48.14,48.97,48.01,48.74,4317600.0,48491
KR,2023-07-25 04:00:00,48.88,48.9,48.22,48.69,4023835.0,46201
KR,2023-07-26 04:00:00,48.72,49.03,48.54,48.71,3721466.0,36969
KR,2023-07-27 04:00:00,48.75,49.1273,47.965,48.1,3129753.0,36651
KR,2023-07-28 04:00:00,48.4,48.83,48.35,48.52,2766956.0,31592
KR,2023-07-31 04:00:00,48.61,48.81,48.34,48.64,3327663.0,32614
KR,2023-08-01 04:00:00,48.67,48.951,48.17,48.54,3441408.0,32249
KR,2023-08-02 04:00:00,48.13,49.275,48.12,49.02,3817879.0,38637
KR,2023-08-03 04:00:00,48.98,49.44,48.77,49.4,3720240.0,36024
KR,2023-08-04 04:00:00,49.5,49.77,49.35,49.49,4706052.0,42702
KR,2023-08-07 04:00:00,49.43,50.185,49.43,49.7,3792236.0,38461
KR,2023-08-08 04:00:00,49.75,49.9,48.615,48.87,4136957.0,42670
KR,2023-08-09 04:00:00,48.84,49.48,48.7801,49.26,3497727.0,38342
KR,2023-08-10 04:00:00,49.42,49.82,48.9,49.08,4374584.0,41917
KR,2023-08-11 04:00:00,49.23,49.42,48.845,48.98,3593692.0,37918
KR,2023-08-14 04:00:00,48.82,48.9,48.2125,48.56,4675812.0,40471
KR,2023-08-15 04:00:00,48.45,48.45,47.75,47.95,4939800.0,46137
KR,2023-08-16 04:00:00,48.24,48.31,46.9,47.02,5581987.0,55252
KR,2023-08-17 04:00:00,47.1,47.155,46.54,46.74,5137550.0,48331
KR,2023-08-18 04:00:00,46.71,47.63,46.63,47.57,4721914.0,51132
KR,2023-08-21 04:00:00,47.47,47.815,46.915,47.39,3816032.0,40773
KR,2023-08-22 04:00:00,47.375,47.375,46.7,47.01,3719024.0,37025
KR,2023-08-23 04:00:00,46.97,47.1068,46.51,46.93,3539651.0,35252
KR,2023-08-24 04:00:00,46.85,47.24,46.4,46.49,4112931.0,46345
KR,2023-08-25 04:00:00,46.77,46.77,46.105,46.54,3560489.0,41667
KR,2023-08-28 04:00:00,46.34,46.835,46.29,46.63,2605227.0,27616
KR,2023-08-29 04:00:00,46.52,46.68,46.16,46.49,4248152.0,39939
KR,2023-08-30 04:00:00,46.72,46.93,46.48,46.52,3273303.0,31664
KR,2023-08-31 04:00:00,46.27,46.75,46.18,46.39,4573526.0,34228
KR,2023-09-01 04:00:00,46.45,46.64,45.875,45.98,3676473.0,41564
KR,2023-09-05 04:00:00,45.8,45.8431,44.98,45.02,6266496.0,59416
KR,2023-09-06 04:00:00,45.28,45.86,45.06,45.16,4918024.0,45420
KR,2023-09-07 04:00:00,45.5,45.69,45.235,45.53,6754366.0,60071
KR,2023-09-08 04:00:00,44.64,48.24,44.22,46.94,16746439.0,132525
KR,2023-09-11 04:00:00,46.85,46.93,45.31,45.43,6648240.0,64076
KR,2023-09-12 04:00:00,45.64,45.92,45.27,45.68,4061285.0,45194
KR,2023-09-13 04:00:00,45.8,45.8,44.895,45.11,4851309.0,44225
KR,2023-09-14 04:00:00,45.29,45.94,45.17,45.79,4587700.0,42611
KR,2023-09-15 04:00:00,45.9,46.575,45.81,46.32,22036014.0,75063
KR,2023-09-18 04:00:00,46.34,46.85,46.09,46.54,4689869.0,44952
KR,2023-09-19 04:00:00,46.56,46.6,45.96,46.09,3770446.0,35253
KR,2023-09-20 04:00:00,45.96,46.5,45.75,46.18,3394025.0,33857
KR,2023-09-21 04:00:00,46.11,46.14,45.52,45.71,4798859.0,46629
KR,2023-09-22 04:00:00,45.7,45.87,45.4,45.66,3726585.0,40098
KR,2023-09-25 04:00:00,45.48,45.75,45.35,45.71,2756189.0,31057
KR,2023-09-26 04:00:00,45.61,45.74,45.13,45.15,3015770.0,35125
KR,2023-09-27 04:00:00,45.0,45.255,44.225,44.48,4515710.0,46679
KR,2023-09-28 04:00:00,44.6,45.31,44.53,45.09,3811137.0,36614
KR,2023-09-29 04:00:00,45.09,45.28,44.53,44.75,3414551.0,31661
KR,2023-10-02 04:00:00,44.61,44.66,43.7025,44.03,3802677.0,41965
KR,2023-10-03 04:00:00,43.81,44.4,43.68,44.27,3658687.0,40777
KR,2023-10-04 04:00:00,44.5,45.05,44.28,44.94,4266307.0,44647
KR,2023-10-05 04:00:00,44.84,44.96,44.13,44.15,3126346.0,34240
KR,2023-10-06 04:00:00,44.08,44.19,42.62,43.45,6351785.0,66240
KR,2023-10-09 04:00:00,43.45,44.64,43.45,44.62,4720080.0,46121
KR,2023-10-10 04:00:00,44.95,45.295,44.83,44.84,5383031.0,59789
KR,2023-10-11 04:00:00,44.85,45.07,43.655,44.19,5080523.0,52560
KR,2023-10-12 04:00:00,44.19,44.535,43.58,44.26,3847053.0,43972
KR,2023-10-13 04:00:00,44.33,44.53,44.04,44.16,4039526.0,41808
KR,2023-10-16 04:00:00,44.47,44.65,44.205,44.29,3740170.0,43889
KR,2023-10-17 04:00:00,44.21,44.6704,44.17,44.49,2919187.0,29819
KR,2023-10-18 04:00:00,44.58,44.9,44.21,44.23,4177890.0,36192
KR,2023-10-19 04:00:00,44.19,44.815,44.17,44.5,4327800.0,47255
KR,2023-10-20 04:00:00,44.62,44.69,44.13,44.13,3488439.0,33916
KR,2023-10-23 04:00:00,43.99,44.04,43.175,43.32,3660315.0,42399
KR,2023-10-24 04:00:00,43.575,43.85,43.425,43.61,3401826.0,32275
KR,2023-10-25 04:00:00,43.65,44.42,43.6,44.29,2958477.0,34190
KR,2023-10-26 04:00:00,44.34,44.925,44.16,44.77,3601674.0,40742
KR,2023-10-27 04:00:00,44.65,45.11,44.27,44.43,3368994.0,38240
KR,2023-10-30 04:00:00,44.4,45.15,44.4,44.95,3212597.0,39516
KR,2023-10-31 04:00:00,45.01,45.725,44.8,45.37,3911501.0,39558
KR,2023-11-01 04:00:00,45.56,45.695,45.04,45.39,3638473.0,39529
KR,2023-11-02 04:00:00,45.19,45.64,44.94,45.4,3077632.0,35582
KR,2023-11-03 04:00:00,45.6,45.97,45.345,45.37,3153523.0,39819
KR,2023-11-06 05:00:00,45.38,45.55,45.14,45.16,3823025.0,39202
KR,2023-11-07 05:00:00,45.1,45.39,44.9,45.11,2291516.0,30219
KR,2023-11-08 05:00:00,44.79,44.8,43.545,43.87,5201215.0,50369
KR,2023-11-09 05:00:00,43.89,44.03,43.35,43.89,3540720.0,40735
KR,2023-11-10 05:00:00,43.97,44.07,43.5,43.89,2896455.0,32516
KR,2023-11-13 05:00:00,43.96,44.25,43.69,44.18,4053270.0,38387
KR,2023-11-14 05:00:00,43.94,44.79,43.94,44.24,4148821.0,45265
KR,2023-11-15 05:00:00,44.4,44.8393,44.345,44.51,4484223.0,46292
KR,2023-11-16 05:00:00,43.75,44.04,42.57,42.66,8093958.0,81537
KR,2023-11-17 05:00:00,42.66,42.77,42.095,42.44,10564634.0,72220
KR,2023-11-20 05:00:00,42.5,43.11,42.31,42.92,4563647.0,46608
KR,2023-11-21 05:00:00,43.03,43.245,42.5375,43.01,3916124.0,38963
KR,2023-11-22 05:00:00,43.2,43.86,43.11,43.82,5558661.0,49955
KR,2023-11-24 05:00:00,43.99,44.2525,43.7,44.18,2414391.0,26188
KR,2023-11-27 05:00:00,44.11,44.355,43.945,44.09,4145203.0,44532
KR,2023-11-28 05:00:00,43.89,44.085,43.67,43.92,5242572.0,48343
KR,2023-11-29 05:00:00,43.87,43.94,43.45,43.64,8349858.0,76620
KR,2023-11-30 05:00:00,43.55,44.945,42.9698,44.27,16309479.0,130088
KR,2023-12-01 05:00:00,44.51,44.76,43.705,44.6,6252647.0,56165
KR,2023-12-04 05:00:00,44.55,45.55,44.46,44.67,5079121.0,54910
KR,2023-12-05 05:00:00,44.81,44.845,44.37,44.51,4036822.0,44796
KR,2023-12-06 05:00:00,44.45,44.65,44.21,44.54,4029449.0,38558
KR,2023-12-07 05:00:00,44.66,44.96,44.37,44.8,3399891.0,38492
KR,2023-12-08 05:00:00,44.87,45.19,44.55,44.58,2819786.0,32244
KR,2023-12-11 05:00:00,44.67,45.16,44.245,45.09,4328385.0,38680
KR,2023-12-12 05:00:00,45.17,45.17,44.105,44.25,4237876.0,43213
KR,2023-12-13 05:00:00,44.25,44.73,44.008,44.72,5002612.0,49194
KR,2023-12-14 05:00:00,44.6,44.68,43.511,43.59,8067263.0,65402
KR,2023-12-15 05:00:00,43.64,44.46,43.54,44.11,18723623.0,76092
KR,2023-12-18 05:00:00,44.37,45.55,44.07,45.53,7225765.0,64248
KR,2023-12-19 05:00:00,45.38,45.45,44.755,45.07,5410959.0,48394
KR,2023-12-20 05:00:00,44.88,45.285,44.52,45.0,4541100.0,41610
KR,2023-12-21 05:00:00,45.11,45.37,44.58,45.02,3408863.0,46635
KR,2023-12-22 05:00:00,45.0,45.415,44.84,45.14,2444180.0,26779
KR,2023-12-26 05:00:00,45.05,45.4,44.91,45.22,2851232.0,26889
KR,2023-12-27 05:00:00,45.3,45.33,45.03,45.21,2929468.0,28027
KR,2023-12-28 05:00:00,45.17,45.375,44.9998,45.17,2051115.0,24145
KR,2023-12-29 05:00:00,45.27,45.72,45.13,45.71,3424854.0,31395
KR,2024-01-02 05:00:00,45.68,46.53,45.59,46.27,4977217.0,50961
KR,2024-01-03 05:00:00,46.69,46.99,46.44,46.52,4493680.0,42535
KR,2024-01-04 05:00:00,46.58,46.68,45.81,45.9,4587217.0,41661
KR,2024-01-05 05:00:00,45.935,46.195,45.63,46.05,3599359.0,35101
KR,2024-01-08 05:00:00,45.84,46.0,45.57,45.97,3625553.0,34937
KR,2024-01-09 05:00:00,46.01,46.275,45.4625,46.24,3357629.0,31829
KR,2024-01-10 05:00:00,46.07,46.475,45.89,46.14,2970932.0,31407
KR,2024-01-11 05:00:00,46.28,46.33,45.53,45.85,3319863.0,35729
KR,2024-01-12 05:00:00,45.93,46.04,45.745,46.03,2983305.0,30600
KR,2024-01-16 05:00:00,46.21,46.47,45.9,46.41,4570651.0,44695
KR,2024-01-17 05:00:00,46.47,46.965,46.275,46.53,4410576.0,43880
KR,2024-01-18 05:00:00,46.13,46.3,45.575,46.15,4214852.0,41640
KR,2024-01-19 05:00:00,46.28,46.31,45.501,45.94,4887925.0,45965
KR,2024-01-22 05:00:00,45.93,46.19,45.8,45.93,4195230.0,37835
KR,2024-01-23 05:00:00,45.94,46.36,45.9,46.25,3086375.0,31090
KR,2024-01-24 05:00:00,46.23,46.35,45.885,46.1,3975590.0,36007
KR,2024-01-25 05:00:00,46.31,46.44,45.99,46.43,3522552.0,33574
KR,2024-01-26 05:00:00,46.5,46.65,46.21,46.3,3368292.0,29354
KR,2024-01-29 05:00:00,46.4,46.63,46.225,46.53,3667217.0,30700
KR,2024-01-30 05:00:00,46.52,46.695,46.15,46.65,2718121.0,27715
KR,2024-01-31 05:00:00,46.76,46.82,46.015,46.14,5680164.0,43910
KR,2024-02-01 05:00:00,46.05,46.75,45.42,46.71,4087542.0,40492
KR,2024-02-02 05:00:00,46.75,46.81,45.91,46.14,5814765.0,46576
KR,2024-02-05 05:00:00,46.04,46.505,45.93,45.99,4332022.0,38620
KR,2024-02-06 05:00:00,45.69,45.75,44.9,44.99,6762029.0,52343
KR,2024-02-07 05:00:00,45.05,45.19,44.48,44.62,4861627.0,39057
KR,2024-02-08 05:00:00,44.51,45.495,44.49,45.44,6478284.0,47100
KR,2024-02-09 05:00:00,45.3,45.545,45.105,45.41,3195549.0,32854
KR,2024-02-12 05:00:00,45.38,45.96,45.36,45.84,3343202.0,37354
KR,2024-02-13 05:00:00,45.89,46.18,45.34,45.57,5365631.0,56685
KR,2024-02-14 05:00:00,45.27,45.765,45.17,45.69,4942269.0,50210
KR,2024-02-15 05:00:00,45.9,46.88,45.88,46.87,5182727.0,49274
KR,2024-02-16 05:00:00,47.0,47.74,46.83,47.64,5545539.0,56389
KR,2024-02-20 05:00:00,48.26,48.97,47.96,48.0,6179396.0,61671
KR,2024-02-21 05:00:00,48.05,48.15,47.66,47.81,3851021.0,38397
KR,2024-02-22 05:00:00,47.7,47.935,46.955,47.84,4769413.0,47351
KR,2024-02-23 05:00:00,47.96,48.44,47.755,48.21,3416745.0,41143
KR,2024-02-26 05:00:00,48.19,48.19,47.15,47.26,6323744.0,47027
KR,2024-02-27 05:00:00,47.65,48.645,47.35,48.37,5086621.0,50861
KR,2024-02-28 05:00:00,48.63,48.9,48.4,48.53,4138454.0,40598
KR,2024-02-29 05:00:00,48.45,49.785,48.21,49.61,10687630.0,74978
KR,2024-03-01 05:00:00,49.59,49.6975,49.04,49.16,5464748.0,51501
KR,2024-03-04 05:00:00,49.12,50.03,49.0,49.37,5310499.0,56058
KR,2024-03-05 05:00:00,49.63,50.205,49.445,49.48,5373701.0,56651
KR,2024-03-06 05:00:00,49.71,50.65,49.4347,50.49,7728426.0,69500
KR,2024-03-07 05:00:00,52.25,55.535,51.7274,55.48,17767262.0,147585
KR,2024-03-08 05:00:00,55.48,56.04,54.81,55.97,9642441.0,90266
KR,2024-03-11 04:00:00,55.87,56.08,54.905,54.99,6773394.0,63185
KR,2024-03-12 04:00:00,55.0,55.75,54.97,55.31,5802491.0,59039
KR,2024-03-13 04:00:00,55.35,56.12,55.23,56.08,4753340.0,51979
KR,2024-03-14 04:00:00,55.97,56.2,55.17,55.51,5442948.0,56397
KR,2024-03-15 04:00:00,55.28,56.445,55.26,56.06,7875615.0,50667
KR,2024-03-18 04:00:00,55.75,56.29,55.59,56.19,4022098.0,43411
KR,2024-03-19 04:00:00,56.4,56.86,56.31,56.48,5342220.0,50916
KR,2024-03-20 04:00:00,56.48,56.84,56.31,56.83,3157164.0,35943
KR,2024-03-21 04:00:00,56.93,57.14,56.47,57.02,7042278.0,58104
KR,2024-03-22 04:00:00,57.25,57.26,56.47,56.55,3618795.0,38696
KR,2024-03-25 04:00:00,56.61,56.78,55.865,55.96,4511901.0,45811
KR,2024-03-26 04:00:00,56.07,56.73,55.97,56.39,4238715.0,43860
KR,2024-03-27 04:00:00,56.43,56.93,56.25,56.9,3992714.0,39301
KR,2024-03-28 04:00:00,56.93,57.36,56.91,57.13,6458585.0,41852
KR,2024-04-01 04:00:00,57.2,57.4,56.97,56.99,3055343.0,34983
KR,2024-04-02 04:00:00,57.27,57.83,57.1,57.82,4406209.0,47076
KR,2024-04-03 04:00:00,57.83,58.3399,57.29,57.76,3817624.0,46741
KR,2024-04-04 04:00:00,57.86,58.14,57.275,57.44,4730524.0,52293
KR,2024-04-05 04:00:00,57.49,57.52,56.865,57.31,3620707.0,46671
KR,2024-04-08 04:00:00,55.89,57.05,55.265,55.37,7124238.0,72175
KR,2024-04-09 04:00:00,55.47,55.73,55.105,55.42,4403080.0,53798
KR,2024-04-10 04:00:00,55.2,56.71,55.0,56.6,5079734.0,55030
KR,2024-04-11 04:00:00,56.75,56.75,55.775,56.15,3272564.0,40890
KR,2024-04-12 04:00:00,55.91,56.11,55.18,55.2,3862880.0,45180
KR,2024-04-15 04:00:00,55.63,55.975,55.28,55.36,4228124.0,53239
KR,2024-04-16 04:00:00,56.44,56.73,55.25,55.28,6182765.0,65957
KR,2024-04-17 04:00:00,55.5,56.065,55.085,55.26,4955823.0,48811
KR,2024-04-18 04:00:00,55.4,55.695,55.18,55.57,3706972.0,38054
KR,2024-04-19 04:00:00,55.74,56.69,55.52,56.57,4522756.0,54485
KR,2024-04-22 04:00:00,56.8,57.14,56.345,56.93,4260438.0,41307
KR,2024-04-23 04:00:00,57.08,57.23,55.52,55.63,5149087.0,54491
KR,2024-04-24 04:00:00,55.54,56.23,55.35,56.15,3619665.0,41757
KR,2024-04-25 04:00:00,56.15,56.45,55.59,55.91,3219121.0,40585
KR,2024-04-26 04:00:00,55.67,55.99,55.38,55.49,3472039.0,42286
KR,2024-04-29 04:00:00,55.48,55.68,54.92,55.57,3703149.0,41214
KR,2024-04-30 04:00:00,55.35,55.735,55.15,55.38,4811617.0,47273
KR,2024-05-01 04:00:00,55.08,55.37,54.51,54.77,4084804.0,52136
KR,2024-05-02 04:00:00,54.93,55.22,54.74,55.09,3539239.0,44361
KR,2024-05-03 04:00:00,54.75,54.88,54.23,54.78,4937997.0,49692
KR,2024-05-06 04:00:00,55.06,55.26,54.685,55.24,3724822.0,39375
KR,2024-05-07 04:00:00,55.41,55.55,55.02,55.31,4893263.0,43143
KR,2024-05-08 04:00:00,55.38,55.56,54.85,55.38,4672475.0,40109
KR,2024-05-09 04:00:00,55.4,55.42,54.76,55.0,3481432.0,41762
KR,2024-05-10 04:00:00,54.93,55.97,54.88,55.9,3450799.0,42891
KR,2024-05-13 04:00:00,55.94,56.24,55.145,55.2,3239647.0,37252
KR,2024-05-14 04:00:00,55.19,55.3925,54.8,55.28,4419586.0,44712
KR,2024-05-15 04:00:00,54.93,55.13,54.18,54.38,4889793.0,54998
KR,2024-05-16 04:00:00,54.72,55.16,54.35,54.44,9671773.0,73536
KR,2024-05-17 04:00:00,54.51,54.53,53.835,54.2,10570778.0,68074
KR,2024-05-20 04:00:00,54.34,54.45,53.7191,53.89,4140052.0,45087
KR,2024-05-21 04:00:00,54.02,54.35,53.62,53.66,5962315.0,41360
KR,2024-05-22 04:00:00,53.46,54.02,53.4,53.92,5124750.0,47797
KR,2024-05-23 04:00:00,53.74,53.74,52.69,53.31,7064762.0,64210
KR,2024-05-24 04:00:00,53.46,53.69,52.705,52.99,6276910.0,55272
KR,2024-05-28 04:00:00,52.66,52.8,52.085,52.31,5187180.0,54609
KR,2024-05-29 04:00:00,52.36,52.48,51.81,51.89,5298808.0,42984
KR,2024-05-30 04:00:00,52.09,52.22,51.84,51.98,4324345.0,36213
KR,2024-05-31 04:00:00,51.84,52.43,51.78,52.37,9756937.0,52049
KR,2024-06-03 04:00:00,52.0,52.21,51.65,51.86,5449718.0,50719
KR,2024-06-04 04:00:00,51.78,52.23,51.77,52.04,5680145.0,46883
KR,2024-06-05 04:00:00,51.8,51.95,51.31,51.68,3737293.0,41379
KR,2024-06-06 04:00:00,51.91,52.19,51.76,51.95,3887196.0,42641
KR,2024-06-07 04:00:00,51.89,52.08,51.67,51.98,3145569.0,34884
KR,2024-06-10 04:00:00,52.06,52.06,51.46,51.64,3136627.0,39905
KR,2024-06-11 04:00:00,51.55,51.72,51.16,51.37,3337593.0,36945
KR,2024-06-12 04:00:00,51.12,51.405,50.15,50.17,4614901.0,54568
KR,2024-06-13 04:00:00,50.51,50.7999,49.69,50.52,6520899.0,61365
KR,2024-06-14 04:00:00,50.27,50.49,50.01,50.38,4958753.0,58816
KR,2024-06-17 04:00:00,50.39,51.06,50.31,51.05,5695631.0,61740
KR,2024-06-18 04:00:00,52.3,52.7861,51.81,51.98,11160009.0,100813
KR,2024-06-20 04:00:00,53.07,53.32,49.72,50.28,16483587.0,123258
KR,2024-06-21 04:00:00,50.56,51.03,49.92,50.21,16746540.0,84870
KR,2024-06-24 04:00:00,50.15,50.4361,49.965,50.02,11728039.0,83924
KR,2024-06-25 04:00:00,49.72,50.04,49.46,49.82,4626373.0,41572
KR,2024-06-26 04:00:00,49.36,49.59,49.05,49.38,5280373.0,44753
KR,2024-06-27 04:00:00,49.3,49.39,49.04,49.37,5229371.0,42488
KR,2024-06-28 04:00:00,49.54,50.015,49.405,49.93,6628674.0,50447
KR,2024-07-01 04:00:00,49.96,50.58,49.74,50.56,7877443.0,63597
KR,2024-07-02 04:00:00,50.56,51.16,50.255,50.43,7073301.0,54911
KR,2024-07-03 04:00:00,50.55,51.08,50.37,50.75,3191500.0,28377
KR,2024-07-05 04:00:00,50.77,51.89,50.75,51.84,4668557.0,46302
KR,2024-07-08 04:00:00,51.84,52.05,51.55,51.94,5213943.0,40314
KR,2024-07-09 04:00:00,51.9,52.43,51.73,51.86,5515177.0,36095
KR,2024-07-10 04:00:00,52.33,53.2,52.1,52.99,5440229.0,52648
KR,2024-07-11 04:00:00,52.58,52.8,52.4,52.75,4435113.0,42478
KR,2024-07-12 04:00:00,52.83,53.02,52.44,52.49,3586450.0,36038
KR,2024-07-15 04:00:00,52.5,52.62,52.105,52.12,3734256.0,36414
KR,2024-07-16 04:00:00,52.19,53.655,52.12,53.6,4125890.0,43186
KR,2024-07-17 04:00:00,53.56,54.975,53.53,54.8,6248704.0,53456
KR,2024-07-18 04:00:00,54.5,54.965,54.22,54.81,3255245.0,38459
KR,2024-07-19 04:00:00,55.0,55.0,54.27,54.51,2775112.0,32951
KR,2024-07-22 04:00:00,54.65,54.97,54.595,54.86,4310584.0,38846
KR,2024-07-23 04:00:00,54.84,54.85,53.62,53.84,3028399.0,33305
KR,2024-07-24 04:00:00,53.94,54.285,53.28,54.18,3841739.0,41194
KR,2024-07-25 04:00:00,54.25,54.81,53.3,53.31,3207040.0,41293
KR,2024-07-26 04:00:00,53.32,54.43,53.28,54.27,2552485.0,30411
KR,2024-07-29 04:00:00,54.15,54.495,53.76,54.2,3526213.0,28136
KR,2024-07-30 04:00:00,54.29,55.2,54.19,54.7,3502524.0,37783
KR,2024-07-31 04:00:00,54.28,54.92,54.24,54.5,2906393.0,33446
KR,2024-08-01 04:00:00,54.87,55.32,54.375,55.09,3082025.0,38351
KR,2024-08-02 04:00:00,55.33,55.8,53.83,54.33,4284804.0,44596
KR,2024-08-05 04:00:00,54.32,55.14,53.67,53.9,4596364.0,58468
KR,2024-08-06 04:00:00,54.14,54.85,54.0,54.13,4505066.0,38963
KR,2024-08-07 04:00:00,54.52,55.0,53.89,53.9,3624979.0,36575
