symbol,t,o,h,l,c,v,n
KLAC,2023-07-21 04:00:00,456.92,462.1099,453.51,458.56,2613201.0,38755
KLAC,2023-07-24 04:00:00,457.49,462.6145,456.13,460.98,740805.0,22338
KLAC,2023-07-25 04:00:00,463.19,470.315,463.05,466.11,788413.0,24103
KLAC,2023-07-26 04:00:00,459.4,463.1,453.0,457.85,847103.0,26454
KLAC,2023-07-27 04:00:00,475.0,495.29,475.0,482.35,1951211.0,48111
KLAC,2023-07-28 04:00:00,500.0,513.5,488.1359,511.01,2020177.0,50660
KLAC,2023-07-31 04:00:00,512.01,516.77,506.215,513.95,1093109.0,33063
KLAC,2023-08-01 04:00:00,513.97,517.2955,510.36,514.28,859853.0,26681
KLAC,2023-08-02 04:00:00,504.6,506.655,494.7501,499.57,1363927.0,35473
KLAC,2023-08-03 04:00:00,497.27,504.09,491.095,502.33,870480.0,27677
KLAC,2023-08-04 04:00:00,501.02,503.53,492.5,496.47,727222.0,24456
KLAC,2023-08-07 04:00:00,500.0,507.45,498.99,506.44,756813.0,23412
KLAC,2023-08-08 04:00:00,500.33,501.0199,491.59,498.64,1113147.0,23398
KLAC,2023-08-09 04:00:00,500.7,501.87,494.13,494.46,825770.0,21304
KLAC,2023-08-10 04:00:00,500.03,508.33,493.09,496.29,942034.0,25181
KLAC,2023-08-11 04:00:00,490.01,490.12,478.06,478.98,868689.0,23467
KLAC,2023-08-14 04:00:00,474.55,491.955,473.94,490.89,1203250.0,23450
KLAC,2023-08-15 04:00:00,486.75,487.99,481.97,483.53,654887.0,18724
KLAC,2023-08-16 04:00:00,484.38,488.02,473.52,474.0,803212.0,20841
KLAC,2023-08-17 04:00:00,476.03,480.1995,472.26,472.95,843309.0,21179
KLAC,2023-08-18 04:00:00,469.41,481.145,468.13,477.96,766340.0,25490
KLAC,2023-08-21 04:00:00,478.73,492.47,478.73,490.71,843208.0,19009
KLAC,2023-08-22 04:00:00,495.3,496.2,483.9,486.72,592378.0,18548
KLAC,2023-08-23 04:00:00,489.02,497.4012,485.59,494.32,820278.0,21555
KLAC,2023-08-24 04:00:00,500.75,503.3,475.355,476.4,1245769.0,29463
KLAC,2023-08-25 04:00:00,476.5,483.8289,470.1,481.73,1104644.0,21354
KLAC,2023-08-28 04:00:00,484.37,489.32,481.65,486.49,598241.0,16531
KLAC,2023-08-29 04:00:00,483.33,501.0,482.17,497.88,831806.0,23044
KLAC,2023-08-30 04:00:00,498.38,500.96,491.01,498.3,658199.0,20550
KLAC,2023-08-31 04:00:00,495.15,505.61,493.9,501.87,914994.0,18642
KLAC,2023-09-01 04:00:00,503.58,508.73,498.43,507.02,657206.0,21807
KLAC,2023-09-05 04:00:00,507.01,516.975,503.44,512.55,780926.0,24465
KLAC,2023-09-06 04:00:00,509.35,520.19,506.71,513.47,714571.0,23496
KLAC,2023-09-07 04:00:00,503.28,503.28,488.17,497.18,1269890.0,30382
KLAC,2023-09-08 04:00:00,495.01,498.55,494.0147,497.73,868974.0,21271
KLAC,2023-09-11 04:00:00,504.39,506.47,485.5401,494.16,901143.0,27943
KLAC,2023-09-12 04:00:00,488.07,495.6,484.83,485.8,805545.0,22531
KLAC,2023-09-13 04:00:00,483.98,491.255,482.38,483.6,837385.0,25961
KLAC,2023-09-14 04:00:00,488.59,489.999,479.24,479.9,899377.0,27611
KLAC,2023-09-15 04:00:00,472.24,472.67,451.3333,454.22,2831537.0,54420
KLAC,2023-09-18 04:00:00,455.43,460.96,452.0,456.51,1178438.0,28377
KLAC,2023-09-19 04:00:00,456.58,458.72,451.65,457.31,663534.0,23069
KLAC,2023-09-20 04:00:00,460.0,462.0,451.91,452.18,711780.0,18979
KLAC,2023-09-21 04:00:00,446.0,450.44,444.55,446.92,1055094.0,26945
KLAC,2023-09-22 04:00:00,451.51,458.76,450.73,451.82,800840.0,19772
KLAC,2023-09-25 04:00:00,448.99,456.32,447.01,455.39,630528.0,18190
KLAC,2023-09-26 04:00:00,450.45,451.6434,442.69,445.16,1008173.0,29515
KLAC,2023-09-27 04:00:00,450.1,451.62,440.15,445.56,1059644.0,23564
KLAC,2023-09-28 04:00:00,444.69,463.01,443.71,458.09,851852.0,25554
KLAC,2023-09-29 04:00:00,466.65,469.23,457.8,458.66,815486.0,23576
KLAC,2023-10-02 04:00:00,459.1,466.0899,454.925,460.63,716500.0,22404
KLAC,2023-10-03 04:00:00,455.66,463.515,448.31,451.84,758840.0,23249
KLAC,2023-10-04 04:00:00,455.26,462.03,452.33,461.05,748372.0,18892
KLAC,2023-10-05 04:00:00,461.31,464.57,456.1725,461.08,881937.0,21692
KLAC,2023-10-06 04:00:00,455.95,471.14,449.35,468.05,995907.0,24876
KLAC,2023-10-09 04:00:00,462.54,467.65,459.0,466.77,634657.0,16892
KLAC,2023-10-10 04:00:00,469.08,477.6,467.1243,474.14,839421.0,23723
KLAC,2023-10-11 04:00:00,476.75,483.19,475.87,482.63,912966.0,24629
KLAC,2023-10-12 04:00:00,485.0,506.92,485.0,501.11,1428841.0,36221
KLAC,2023-10-13 04:00:00,501.11,504.65,484.525,486.81,1157282.0,28103
KLAC,2023-10-16 04:00:00,486.81,494.965,485.2,491.21,806032.0,21581
KLAC,2023-10-17 04:00:00,483.94,487.57,473.12,486.35,777527.0,22734
KLAC,2023-10-18 04:00:00,478.47,483.0,470.5819,479.4,800443.0,22574
KLAC,2023-10-19 04:00:00,485.94,485.94,462.08,465.05,1245431.0,28568
KLAC,2023-10-20 04:00:00,465.05,470.84,461.48,462.44,914599.0,24236
KLAC,2023-10-23 04:00:00,459.0,469.08,455.08,462.56,620147.0,20665
KLAC,2023-10-24 04:00:00,467.99,472.335,463.59,470.26,855652.0,25805
KLAC,2023-10-25 04:00:00,464.01,467.21,452.45,454.84,1515063.0,39696
KLAC,2023-10-26 04:00:00,458.64,478.4355,452.01,458.24,1589077.0,39551
KLAC,2023-10-27 04:00:00,458.65,464.23,455.0,457.93,746259.0,26732
KLAC,2023-10-30 04:00:00,458.27,463.23,452.03,459.54,687972.0,23703
KLAC,2023-10-31 04:00:00,459.7,474.43,453.5,469.7,1315347.0,33142
KLAC,2023-11-01 04:00:00,472.29,477.22,465.77,476.53,1239090.0,27723
KLAC,2023-11-02 04:00:00,488.63,493.41,484.33,489.34,1254836.0,29701
KLAC,2023-11-03 04:00:00,494.19,503.48,493.6,499.62,760876.0,23800
KLAC,2023-11-06 05:00:00,500.8,503.67,495.1,498.86,705985.0,20553
KLAC,2023-11-07 05:00:00,499.31,507.39,498.57,503.12,611433.0,17678
KLAC,2023-11-08 05:00:00,505.42,511.68,504.6601,511.16,881419.0,24984
KLAC,2023-11-09 05:00:00,511.34,521.0,505.5,506.39,1019797.0,25291
KLAC,2023-11-10 05:00:00,516.05,536.14,512.02,534.25,1295179.0,33924
KLAC,2023-11-13 05:00:00,530.0,531.99,524.025,528.25,1045184.0,29873
KLAC,2023-11-14 05:00:00,540.79,546.25,534.27,545.44,1130484.0,31362
KLAC,2023-11-15 05:00:00,548.89,550.67,541.58,545.4,881447.0,28012
KLAC,2023-11-16 05:00:00,544.8,550.2903,543.8,545.39,1193766.0,27384
KLAC,2023-11-17 05:00:00,531.77,546.21,529.76,544.54,1315624.0,33838
KLAC,2023-11-20 05:00:00,542.2,559.42,542.2,557.75,817565.0,27697
KLAC,2023-11-21 05:00:00,555.37,555.94,547.54,550.69,910417.0,29210
KLAC,2023-11-22 05:00:00,556.32,562.84,549.975,554.17,594433.0,19883
KLAC,2023-11-24 05:00:00,552.47,557.2158,551.47,555.64,306466.0,10781
KLAC,2023-11-27 05:00:00,555.33,562.0,553.3,556.95,588541.0,20564
KLAC,2023-11-28 05:00:00,549.16,554.6,543.85,547.14,965676.0,26473
KLAC,2023-11-29 05:00:00,556.37,557.5,542.61,544.07,1277471.0,33937
KLAC,2023-11-30 05:00:00,544.12,547.66,536.765,544.62,2208540.0,27993
KLAC,2023-12-01 05:00:00,543.24,550.23,540.56,549.0,617773.0,22658
KLAC,2023-12-04 05:00:00,543.2,545.5,528.05,539.59,889358.0,30380
KLAC,2023-12-05 05:00:00,532.29,537.37,527.11,537.23,578933.0,22962
KLAC,2023-12-06 05:00:00,544.54,545.59,527.44,528.61,766704.0,23690
KLAC,2023-12-07 05:00:00,535.09,543.31,530.07,541.23,679523.0,24287
KLAC,2023-12-08 05:00:00,535.53,539.18,532.0,534.43,1038337.0,22650
KLAC,2023-12-11 05:00:00,545.56,563.61,542.695,559.21,1134741.0,36929
KLAC,2023-12-12 05:00:00,558.2,564.46,558.16,561.05,871802.0,26504
KLAC,2023-12-13 05:00:00,562.1,573.5561,558.845,570.7,783833.0,28353
KLAC,2023-12-14 05:00:00,575.05,586.35,575.05,582.42,1499198.0,43072
KLAC,2023-12-15 05:00:00,585.0,590.145,581.9134,585.13,1387699.0,28008
KLAC,2023-12-18 05:00:00,591.51,593.0,575.56,576.73,928568.0,30463
KLAC,2023-12-19 05:00:00,579.86,583.01,577.0,578.11,877969.0,23723
KLAC,2023-12-20 05:00:00,572.05,578.5,562.69,563.3,1036182.0,29437
KLAC,2023-12-21 05:00:00,575.5,582.15,572.52,580.45,640400.0,24832
KLAC,2023-12-22 05:00:00,579.7,585.0,578.46,582.65,409792.0,17541
KLAC,2023-12-26 05:00:00,586.9,593.91,586.1747,591.37,654693.0,17732
KLAC,2023-12-27 05:00:00,594.17,594.89,588.44,591.47,586935.0,17304
KLAC,2023-12-28 05:00:00,597.1,597.43,585.98,586.27,514106.0,16380
KLAC,2023-12-29 05:00:00,584.78,586.7,577.02,581.3,512906.0,20429
KLAC,2024-01-02 05:00:00,573.21,573.21,553.65,560.39,967475.0,37049
KLAC,2024-01-03 05:00:00,552.0,558.2459,550.0,552.59,819122.0,27530
KLAC,2024-01-04 05:00:00,546.39,554.9,544.81,546.44,859928.0,25834
KLAC,2024-01-05 05:00:00,548.11,551.35,542.41,544.31,767001.0,24234
KLAC,2024-01-08 05:00:00,549.06,565.89,548.845,562.36,1268137.0,31000
KLAC,2024-01-09 05:00:00,555.0,561.67,551.1,556.34,810294.0,25307
KLAC,2024-01-10 05:00:00,558.95,558.95,549.87,556.09,793550.0,25651
KLAC,2024-01-11 05:00:00,557.0,565.41,549.63,562.14,650660.0,21468
KLAC,2024-01-12 05:00:00,563.98,564.425,557.19,560.61,617431.0,18187
KLAC,2024-01-16 05:00:00,559.12,569.591,557.75,566.81,962193.0,28157
KLAC,2024-01-17 05:00:00,564.0,564.0,552.85,562.5,741065.0,28971
KLAC,2024-01-18 05:00:00,579.3,591.99,577.0,590.0,1445282.0,40018
KLAC,2024-01-19 05:00:00,595.42,616.98,593.03,612.99,1335133.0,39187
KLAC,2024-01-22 05:00:00,618.53,628.29,617.6,623.1,967550.0,34340
KLAC,2024-01-23 05:00:00,618.79,622.97,610.37,619.33,894596.0,30366
KLAC,2024-01-24 05:00:00,635.76,646.13,627.3,638.45,1083649.0,40012
KLAC,2024-01-25 05:00:00,651.5,658.783,639.15,641.69,1716810.0,52276
KLAC,2024-01-26 05:00:00,624.0,625.92,596.21,599.37,2195375.0,69328
KLAC,2024-01-29 05:00:00,596.49,602.2,594.56,600.08,1060555.0,34206
KLAC,2024-01-30 05:00:00,595.02,602.01,594.51,595.35,1036487.0,33008
KLAC,2024-01-31 05:00:00,587.74,601.99,581.7,594.04,1081358.0,38797
KLAC,2024-02-01 05:00:00,598.78,602.04,594.64,599.1,890076.0,27058
KLAC,2024-02-02 05:00:00,595.25,607.63,593.01,604.32,854364.0,29332
KLAC,2024-02-05 05:00:00,607.33,615.09,600.54,614.88,902975.0,29898
KLAC,2024-02-06 05:00:00,616.37,616.37,595.86,601.62,1027768.0,34243
KLAC,2024-02-07 05:00:00,609.4,612.5006,598.68,608.9,857850.0,26915
KLAC,2024-02-08 05:00:00,608.9,624.8,608.165,618.49,733203.0,24969
KLAC,2024-02-09 05:00:00,629.15,651.26,628.55,649.8,1246384.0,37682
KLAC,2024-02-12 05:00:00,646.1,657.56,645.22,648.05,1233324.0,40447
KLAC,2024-02-13 05:00:00,628.17,649.47,625.5,641.07,1499634.0,43574
KLAC,2024-02-14 05:00:00,650.0,661.87,647.78,653.84,1175003.0,31919
KLAC,2024-02-15 05:00:00,655.0,661.82,650.5001,652.38,1025640.0,28713
KLAC,2024-02-16 05:00:00,666.99,677.47,657.56,661.35,1060403.0,35201
KLAC,2024-02-20 05:00:00,654.51,660.99,644.7,651.77,1262762.0,39558
KLAC,2024-02-21 05:00:00,645.17,652.07,639.1701,651.92,746149.0,27359
KLAC,2024-02-22 05:00:00,675.66,687.69,672.85,683.77,1077775.0,34960
KLAC,2024-02-23 05:00:00,683.0,687.57,668.03,668.82,597982.0,25757
KLAC,2024-02-26 05:00:00,675.62,686.77,673.985,683.82,649815.0,21525
KLAC,2024-02-27 05:00:00,679.99,684.7,676.67,677.58,717488.0,22008
KLAC,2024-02-28 05:00:00,667.7,675.63,667.7,673.0,622749.0,22283
KLAC,2024-02-29 05:00:00,682.44,684.1,674.84,682.3,998855.0,26007
KLAC,2024-03-01 05:00:00,688.28,719.22,688.245,717.57,1124895.0,35856
KLAC,2024-03-04 05:00:00,724.75,728.0,716.43,717.81,751361.0,28639
KLAC,2024-03-05 05:00:00,712.33,716.2209,697.81,705.87,1107519.0,33301
KLAC,2024-03-06 05:00:00,711.77,721.47,706.04,715.46,1063689.0,29931
KLAC,2024-03-07 05:00:00,719.28,729.15,719.28,723.26,1059117.0,32706
KLAC,2024-03-08 05:00:00,722.81,724.47,699.21,699.21,1121948.0,35818
KLAC,2024-03-11 04:00:00,690.05,691.43,675.11,685.38,1037728.0,36815
KLAC,2024-03-12 04:00:00,691.72,698.85,683.35,698.4,875570.0,25436
KLAC,2024-03-13 04:00:00,690.6,695.66,682.17,688.71,1155487.0,32164
KLAC,2024-03-14 04:00:00,698.46,701.0,687.77,692.33,934329.0,30090
KLAC,2024-03-15 04:00:00,686.83,691.892,679.71,683.9,1669472.0,34329
KLAC,2024-03-18 04:00:00,696.33,705.17,689.27,690.7,798087.0,25070
KLAC,2024-03-19 04:00:00,677.8,686.0,668.7,681.06,888650.0,26671
KLAC,2024-03-20 04:00:00,680.16,698.21,673.57,695.95,904367.0,28239
KLAC,2024-03-21 04:00:00,716.89,727.64,711.53,713.13,758168.0,27097
KLAC,2024-03-22 04:00:00,706.43,718.29,705.21,710.56,412731.0,19511
KLAC,2024-03-25 04:00:00,697.85,708.095,695.8601,699.73,493266.0,20970
KLAC,2024-03-26 04:00:00,705.04,707.4,687.57,688.42,865191.0,30029
KLAC,2024-03-27 04:00:00,692.4,697.7,681.91,696.87,976345.0,22787
KLAC,2024-03-28 04:00:00,696.87,699.82,690.01,698.57,1080962.0,21802
KLAC,2024-04-01 04:00:00,700.0,718.18,699.75,710.88,772430.0,23374
KLAC,2024-04-02 04:00:00,694.23,697.259,686.1,693.93,950885.0,31886
KLAC,2024-04-03 04:00:00,690.18,707.13,686.99,697.53,782472.0,25128
KLAC,2024-04-04 04:00:00,706.28,707.85,668.43,672.75,1103106.0,36805
KLAC,2024-04-05 04:00:00,674.07,688.83,674.07,682.84,790881.0,28187
KLAC,2024-04-08 04:00:00,688.35,692.415,678.49,690.82,518283.0,20293
KLAC,2024-04-09 04:00:00,700.0,700.0,682.71,696.83,708888.0,23678
KLAC,2024-04-10 04:00:00,685.9,695.0,684.21,687.12,610057.0,25853
KLAC,2024-04-11 04:00:00,694.83,701.625,687.85,700.61,831488.0,26087
KLAC,2024-04-12 04:00:00,684.44,689.27,677.42,680.78,810828.0,29609
KLAC,2024-04-15 04:00:00,689.88,698.7,672.53,678.49,886076.0,25058
KLAC,2024-04-16 04:00:00,678.49,696.915,678.49,693.31,922631.0,31703
KLAC,2024-04-17 04:00:00,681.77,684.85,657.83,658.98,1193219.0,45242
KLAC,2024-04-18 04:00:00,655.79,658.4099,642.0,644.22,903113.0,39552
KLAC,2024-04-19 04:00:00,646.2,647.71,623.17,628.16,1072881.0,36366
KLAC,2024-04-22 04:00:00,635.35,638.73,625.33,633.64,924297.0,31589
KLAC,2024-04-23 04:00:00,636.04,654.0,635.83,648.21,710101.0,27380
KLAC,2024-04-24 04:00:00,659.78,668.18,647.6,656.54,873448.0,30417
KLAC,2024-04-25 04:00:00,656.98,677.72,650.01,672.95,1065820.0,38809
KLAC,2024-04-26 04:00:00,683.0,710.26,678.805,706.26,1193523.0,41080
KLAC,2024-04-29 04:00:00,706.41,715.98,700.39,713.93,931605.0,31095
KLAC,2024-04-30 04:00:00,711.64,717.73,688.29,689.29,902176.0,33611
KLAC,2024-05-01 04:00:00,680.47,691.73,662.5,666.04,1273173.0,43135
KLAC,2024-05-02 04:00:00,675.64,683.0,664.185,682.05,675160.0,27697
KLAC,2024-05-03 04:00:00,695.0,704.06,691.095,696.59,820130.0,23013
KLAC,2024-05-06 04:00:00,699.16,718.7,698.095,718.38,873781.0,30160
KLAC,2024-05-07 04:00:00,716.63,723.375,711.57,714.38,782861.0,26261
KLAC,2024-05-08 04:00:00,709.92,717.6,706.025,717.15,672878.0,26092
KLAC,2024-05-09 04:00:00,718.77,720.0,709.025,710.67,976064.0,18225
KLAC,2024-05-10 04:00:00,720.0,728.0,713.06,718.27,448796.0,20290
KLAC,2024-05-13 04:00:00,720.0,720.0,711.56,714.15,554073.0,20526
KLAC,2024-05-14 04:00:00,707.25,731.73,705.18,729.92,884011.0,27779
KLAC,2024-05-15 04:00:00,737.94,760.32,734.875,759.72,850309.0,33489
KLAC,2024-05-16 04:00:00,760.0,763.93,749.13,749.48,751353.0,24814
KLAC,2024-05-17 04:00:00,756.47,758.57,739.65,747.68,585874.0,19764
KLAC,2024-05-20 04:00:00,751.88,778.435,751.02,772.8,763682.0,31547
KLAC,2024-05-21 04:00:00,760.0,769.96,758.65,765.14,703657.0,25677
KLAC,2024-05-22 04:00:00,770.38,772.97,762.69,771.71,769518.0,25810
KLAC,2024-05-23 04:00:00,788.58,790.515,761.56,765.1,828916.0,35033
KLAC,2024-05-24 04:00:00,774.17,783.105,769.05,779.06,548554.0,23592
KLAC,2024-05-28 04:00:00,785.52,791.96,775.94,786.14,601435.0,28564
KLAC,2024-05-29 04:00:00,768.23,780.07,765.1,772.36,855140.0,27589
KLAC,2024-05-30 04:00:00,768.94,776.57,766.11,770.13,712388.0,24405
KLAC,2024-05-31 04:00:00,770.72,776.29,736.9,759.53,1684852.0,35026
KLAC,2024-06-03 04:00:00,771.48,771.64,735.5607,754.15,515264.0,26811
KLAC,2024-06-04 04:00:00,750.48,756.3,740.22,750.56,474505.0,25561
KLAC,2024-06-05 04:00:00,770.39,787.54,762.1,784.97,943159.0,37487
KLAC,2024-06-06 04:00:00,780.33,787.32,772.21,779.26,722071.0,28701
KLAC,2024-06-07 04:00:00,787.5,787.91,763.97,768.97,736079.0,33291
KLAC,2024-06-10 04:00:00,761.1,795.975,761.1,794.38,649990.0,31150
KLAC,2024-06-11 04:00:00,793.32,798.66,781.92,798.16,590023.0,23465
KLAC,2024-06-12 04:00:00,806.88,831.54,804.44,827.81,807304.0,36267
KLAC,2024-06-13 04:00:00,816.02,832.99,815.07,830.03,546405.0,26575
KLAC,2024-06-14 04:00:00,815.0,826.54,815.0,824.84,474829.0,23236
KLAC,2024-06-17 04:00:00,826.41,851.68,820.95,848.88,737841.0,45836
KLAC,2024-06-18 04:00:00,849.0,876.55,846.985,863.31,878242.0,39006
KLAC,2024-06-20 04:00:00,863.37,864.185,826.55,829.59,1281958.0,48258
KLAC,2024-06-21 04:00:00,830.03,835.34,813.25,816.55,1995401.0,47241
KLAC,2024-06-24 04:00:00,813.77,815.505,792.37,793.98,894411.0,42880
KLAC,2024-06-25 04:00:00,800.87,820.24,791.42,818.04,975303.0,31918
KLAC,2024-06-26 04:00:00,814.38,826.9,799.25,813.3,712616.0,31035
KLAC,2024-06-27 04:00:00,819.47,826.45,806.785,814.87,510370.0,23617
KLAC,2024-06-28 04:00:00,826.44,841.4094,818.3959,824.51,849376.0,32050
KLAC,2024-07-01 04:00:00,823.19,828.9371,807.8301,827.79,480661.0,27913
KLAC,2024-07-02 04:00:00,819.4,839.9685,818.0,839.11,537048.0,23334
KLAC,2024-07-03 04:00:00,839.94,859.6585,835.92,853.33,440788.0,19484
KLAC,2024-07-05 04:00:00,855.34,859.065,847.065,855.21,461193.0,20576
KLAC,2024-07-08 04:00:00,857.12,869.055,854.55,866.55,438793.0,19059
KLAC,2024-07-09 04:00:00,872.6,879.89,863.1901,874.9,409427.0,20665
KLAC,2024-07-10 04:00:00,877.85,894.77,870.5001,892.35,664395.0,24383
KLAC,2024-07-11 04:00:00,896.32,896.32,852.16,852.95,875302.0,32534
KLAC,2024-07-12 04:00:00,853.85,879.5401,845.001,857.72,655259.0,29861
KLAC,2024-07-15 04:00:00,858.52,876.85,853.58,858.12,637342.0,25258
KLAC,2024-07-16 04:00:00,861.31,868.8,851.04,867.18,627494.0,24147
KLAC,2024-07-17 04:00:00,817.25,829.0792,779.49,781.75,1699612.0,63294
KLAC,2024-07-18 04:00:00,793.78,797.09,768.45,787.06,970856.0,40300
KLAC,2024-07-19 04:00:00,785.41,795.54,761.38,762.55,918929.0,41090
KLAC,2024-07-22 04:00:00,788.47,811.725,775.14,809.51,967842.0,40270
KLAC,2024-07-23 04:00:00,794.02,813.5,794.02,807.66,960664.0,26556
