symbol,t,o,h,l,c,v,n
RCL,2023-05-15 04:00:00,75.12,76.78,74.925,76.12,2064821.0,31700
RCL,2023-05-16 04:00:00,77.0,77.75,75.62,76.46,2813351.0,39475
RCL,2023-05-17 04:00:00,77.45,80.08,77.41,79.59,6745022.0,70050
RCL,2023-05-18 04:00:00,79.09,80.23,78.72,80.13,2617928.0,39537
RCL,2023-05-19 04:00:00,80.1,80.1,78.83,79.6,2286933.0,35068
RCL,2023-05-22 04:00:00,80.0,81.16,78.97,80.33,3543658.0,46073
RCL,2023-05-23 04:00:00,79.76,81.06,78.53,78.85,3185667.0,51726
RCL,2023-05-24 04:00:00,77.65,78.0,76.31,77.26,3481054.0,48305
RCL,2023-05-25 04:00:00,78.4,79.66,77.14,77.9,2854376.0,38717
RCL,2023-05-26 04:00:00,78.49,79.18,78.0501,79.0,1972767.0,35190
RCL,2023-05-30 04:00:00,79.22,81.07,79.22,80.26,2920492.0,45692
RCL,2023-05-31 04:00:00,80.65,81.11,78.5,80.97,4121963.0,56445
RCL,2023-06-01 04:00:00,80.9,83.68,80.695,83.23,4938250.0,54006
RCL,2023-06-02 04:00:00,84.19,86.5999,84.19,86.23,4415782.0,56743
RCL,2023-06-05 04:00:00,86.19,87.9,85.86,87.6,3398088.0,60442
RCL,2023-06-06 04:00:00,87.74,90.96,87.5675,90.72,5284912.0,68975
RCL,2023-06-07 04:00:00,90.9,92.1,90.12,91.01,4629714.0,65084
RCL,2023-06-08 04:00:00,91.0,91.565,90.11,90.24,3214782.0,49678
RCL,2023-06-09 04:00:00,91.0,92.11,90.825,91.22,5330869.0,52794
RCL,2023-06-12 04:00:00,92.79,94.55,92.25,93.56,6234664.0,80637
RCL,2023-06-13 04:00:00,94.0,96.62,93.08,95.8,5862830.0,75735
RCL,2023-06-14 04:00:00,95.8,96.095,93.09,94.72,4322655.0,61114
RCL,2023-06-15 04:00:00,93.25,96.25,92.6,95.91,3584403.0,45273
RCL,2023-06-16 04:00:00,96.55,96.67,94.83,95.3,3913738.0,42980
RCL,2023-06-20 04:00:00,94.69,96.74,94.4974,96.6,2706668.0,42186
RCL,2023-06-21 04:00:00,96.19,97.7,95.22,97.35,3021567.0,46100
RCL,2023-06-22 04:00:00,97.21,97.69,96.65,97.41,4791775.0,42004
RCL,2023-06-23 04:00:00,96.62,98.35,96.28,97.92,4872880.0,51981
RCL,2023-06-26 04:00:00,94.25,98.14,93.65,97.24,5418224.0,84478
RCL,2023-06-27 04:00:00,98.22,101.715,97.91,101.43,5630593.0,73164
RCL,2023-06-28 04:00:00,101.43,105.21,101.01,103.13,4766132.0,66220
RCL,2023-06-29 04:00:00,103.39,103.98,101.49,101.56,3409418.0,53657
RCL,2023-06-30 04:00:00,103.03,104.75,102.63,103.74,3653177.0,58221
RCL,2023-07-03 04:00:00,103.5,103.9099,102.26,103.2,1906737.0,30967
RCL,2023-07-05 04:00:00,102.7,104.17,102.05,103.24,3015791.0,45355
RCL,2023-07-06 04:00:00,101.38,102.32,100.67,101.77,3050319.0,48781
RCL,2023-07-07 04:00:00,101.93,103.15,101.36,102.01,1990845.0,39626
RCL,2023-07-10 04:00:00,101.85,103.47,100.96,103.2,2435594.0,46080
RCL,2023-07-11 04:00:00,103.27,103.41,100.5201,101.28,2390634.0,49411
RCL,2023-07-12 04:00:00,102.24,102.52,99.19,99.31,4127584.0,60055
RCL,2023-07-13 04:00:00,100.19,100.9,98.27,99.27,3406075.0,51023
RCL,2023-07-14 04:00:00,99.36,99.55,97.38,97.76,2846230.0,52822
RCL,2023-07-17 04:00:00,97.55,99.9,97.3,98.76,2919752.0,41903
RCL,2023-07-18 04:00:00,98.97,100.83,98.16,99.37,3081491.0,54277
RCL,2023-07-19 04:00:00,99.17,99.48,98.16,99.41,2529391.0,46755
RCL,2023-07-20 04:00:00,99.15,102.26,98.6424,101.11,3128172.0,60942
RCL,2023-07-21 04:00:00,102.07,102.8699,101.3238,102.38,3436720.0,50899
RCL,2023-07-24 04:00:00,102.17,102.94,99.94,102.93,3169188.0,51530
RCL,2023-07-25 04:00:00,102.11,102.4999,100.96,101.62,2168250.0,37654
RCL,2023-07-26 04:00:00,102.24,102.58,99.51,100.88,3450974.0,56996
RCL,2023-07-27 04:00:00,109.0,112.08,105.75,109.68,12693208.0,142656
RCL,2023-07-28 04:00:00,111.0,112.95,108.18,108.57,4046283.0,58597
RCL,2023-07-31 04:00:00,109.67,110.3,107.5,109.11,3211147.0,48503
RCL,2023-08-01 04:00:00,107.06,108.7,105.56,107.44,3249083.0,55231
RCL,2023-08-02 04:00:00,106.5,107.1,104.09,105.2,4673882.0,53597
RCL,2023-08-03 04:00:00,104.6,107.08,104.15,104.72,2450064.0,45157
RCL,2023-08-04 04:00:00,105.0,105.75,102.7,103.92,2127590.0,40492
RCL,2023-08-07 04:00:00,104.7,108.24,104.485,108.06,3198382.0,51040
RCL,2023-08-08 04:00:00,106.3,106.74,105.14,106.15,1901138.0,36489
RCL,2023-08-09 04:00:00,105.93,106.41,103.07,103.17,2086290.0,38989
RCL,2023-08-10 04:00:00,104.2,104.86,102.51,103.57,1806640.0,33281
RCL,2023-08-11 04:00:00,102.48,103.155,101.261,102.82,1751783.0,38474
RCL,2023-08-14 04:00:00,102.68,103.76,101.51,103.75,1708841.0,32813
RCL,2023-08-15 04:00:00,103.72,104.34,102.905,103.51,1931020.0,32608
RCL,2023-08-16 04:00:00,102.63,104.28,101.09,101.18,2024552.0,34907
RCL,2023-08-17 04:00:00,101.77,102.24,99.5,99.53,3103398.0,44610
RCL,2023-08-18 04:00:00,98.1,100.44,97.77,99.2,2750760.0,42779
RCL,2023-08-21 04:00:00,99.95,100.41,97.775,99.27,1784531.0,37173
RCL,2023-08-22 04:00:00,100.0,100.21,97.59,99.36,2677718.0,38549
RCL,2023-08-23 04:00:00,99.43,103.9,98.78,102.41,3176192.0,53759
RCL,2023-08-24 04:00:00,101.25,101.8,99.02,99.05,2519848.0,38943
RCL,2023-08-25 04:00:00,98.9,100.37,98.18,99.77,2328228.0,36571
RCL,2023-08-28 04:00:00,100.0,100.525,98.07,98.32,1591131.0,29643
RCL,2023-08-29 04:00:00,98.3,101.18,96.9,100.53,2478666.0,40783
RCL,2023-08-30 04:00:00,100.5,101.0,98.72,98.94,1794483.0,31014
RCL,2023-08-31 04:00:00,98.92,99.865,98.4,98.94,2025518.0,29414
RCL,2023-09-01 04:00:00,99.21,99.75,97.045,97.7,1856593.0,32817
RCL,2023-09-05 04:00:00,97.71,99.2,94.561,98.96,3053585.0,51194
RCL,2023-09-06 04:00:00,97.7,99.1,96.3701,98.86,3085685.0,51882
RCL,2023-09-07 04:00:00,98.08,98.33,95.96,97.18,3173104.0,52525
RCL,2023-09-08 04:00:00,97.15,98.6,95.91,97.35,2783199.0,39834
RCL,2023-09-11 04:00:00,98.25,98.355,94.88,97.66,2331630.0,41050
RCL,2023-09-12 04:00:00,97.23,100.36,97.08,99.0,2646174.0,49035
RCL,2023-09-13 04:00:00,97.77,98.66,96.8,97.35,3310559.0,45439
RCL,2023-09-14 04:00:00,98.2,100.41,97.97,99.77,4112315.0,42853
RCL,2023-09-15 04:00:00,98.78,99.435,96.72,97.42,5411616.0,45672
RCL,2023-09-18 04:00:00,96.67,97.38,95.89,95.92,2523018.0,40866
RCL,2023-09-19 04:00:00,98.23,98.9799,97.34,98.32,2991799.0,42861
RCL,2023-09-20 04:00:00,98.67,98.9799,96.21,96.21,1506065.0,27097
RCL,2023-09-21 04:00:00,95.0,95.44,93.58,94.32,2314538.0,38377
RCL,2023-09-22 04:00:00,95.3,95.3,91.04,91.24,3586001.0,48217
RCL,2023-09-25 04:00:00,90.45,92.29,89.56,90.97,3065776.0,42767
RCL,2023-09-26 04:00:00,90.0,91.68,89.8656,90.46,2407157.0,37555
RCL,2023-09-27 04:00:00,91.07,92.4237,90.2035,91.96,2247964.0,39033
RCL,2023-09-28 04:00:00,91.47,94.7689,91.38,94.13,2889202.0,47089
RCL,2023-09-29 04:00:00,93.81,95.9556,91.15,92.14,3992248.0,49637
RCL,2023-10-02 04:00:00,91.75,93.22,91.1238,91.7,2685549.0,38524
RCL,2023-10-03 04:00:00,90.51,90.945,86.19,86.78,5288940.0,69611
RCL,2023-10-04 04:00:00,87.16,89.55,87.16,89.36,3436061.0,44980
RCL,2023-10-05 04:00:00,89.82,90.7201,88.66,88.77,2761984.0,40424
RCL,2023-10-06 04:00:00,88.09,91.66,87.8401,90.88,2186045.0,38836
RCL,2023-10-09 04:00:00,88.0,88.73,86.42,88.23,3089292.0,49524
RCL,2023-10-10 04:00:00,88.98,91.26,88.9,89.33,2351949.0,36106
RCL,2023-10-11 04:00:00,89.33,90.52,87.855,89.2,1759944.0,32788
RCL,2023-10-12 04:00:00,89.41,90.27,87.59,88.87,2326606.0,38780
RCL,2023-10-13 04:00:00,88.1,88.87,85.32,86.11,3203866.0,43939
RCL,2023-10-16 04:00:00,86.68,87.98,86.57,86.7,2011647.0,37100
RCL,2023-10-17 04:00:00,86.5,88.0799,85.77,86.5,2335583.0,36679
RCL,2023-10-18 04:00:00,85.65,85.875,82.74,82.83,4635641.0,59146
RCL,2023-10-19 04:00:00,82.85,83.84,81.9664,82.08,4056153.0,54305
RCL,2023-10-20 04:00:00,81.75,82.31,79.9,80.04,4008890.0,55075
RCL,2023-10-23 04:00:00,80.19,82.43,79.385,81.28,3863501.0,57201
RCL,2023-10-24 04:00:00,82.0,83.3,81.92,82.48,3259382.0,53917
RCL,2023-10-25 04:00:00,81.51,82.5,81.17,82.22,5235241.0,75008
RCL,2023-10-26 04:00:00,83.89,85.5,78.35,82.88,9953753.0,124773
RCL,2023-10-27 04:00:00,84.17,85.29,82.29,82.81,5109486.0,73549
RCL,2023-10-30 04:00:00,83.66,86.15,83.56,85.86,4435670.0,63421
RCL,2023-10-31 04:00:00,86.06,86.24,83.25,84.73,3394167.0,50339
RCL,2023-11-01 04:00:00,84.75,85.785,84.01,85.27,3712700.0,53163
RCL,2023-11-02 04:00:00,86.93,89.15,86.75,88.32,3182436.0,50895
RCL,2023-11-03 04:00:00,90.08,92.77,90.08,92.36,3884253.0,58243
RCL,2023-11-06 05:00:00,92.37,93.0,89.745,90.44,2298231.0,38453
RCL,2023-11-07 05:00:00,90.32,93.06,90.0,92.96,2189832.0,38049
RCL,2023-11-08 05:00:00,93.45,96.67,93.14,95.42,3787544.0,58168
RCL,2023-11-09 05:00:00,95.5,96.36,92.15,92.6,2604352.0,42702
RCL,2023-11-10 05:00:00,92.97,95.07,92.55,94.91,1607210.0,28542
RCL,2023-11-13 05:00:00,94.04,98.68,93.8,97.81,3907438.0,59848
RCL,2023-11-14 05:00:00,100.76,103.2423,100.5,102.81,3617086.0,60551
RCL,2023-11-15 05:00:00,103.37,103.97,101.0,102.1,3286946.0,54490
RCL,2023-11-16 05:00:00,101.77,103.8,101.04,103.69,3124695.0,43842
RCL,2023-11-17 05:00:00,104.285,105.65,103.7,105.54,2731092.0,37692
RCL,2023-11-20 05:00:00,105.42,106.28,104.68,105.81,1769416.0,31344
RCL,2023-11-21 05:00:00,104.63,105.02,102.77,104.83,2626832.0,36301
RCL,2023-11-22 05:00:00,106.56,107.76,104.63,104.96,2532821.0,42060
RCL,2023-11-24 05:00:00,104.27,105.02,103.6064,104.45,969657.0,17927
RCL,2023-11-27 05:00:00,104.14,107.13,103.99,106.43,2369113.0,41031
RCL,2023-11-28 05:00:00,106.28,107.305,105.56,105.69,3011326.0,37318
RCL,2023-11-29 05:00:00,106.63,108.75,105.365,105.91,2611308.0,40961
RCL,2023-11-30 05:00:00,106.51,107.93,106.12,107.46,3220499.0,37421
RCL,2023-12-01 05:00:00,107.48,110.74,107.1,110.73,2783349.0,43028
RCL,2023-12-04 05:00:00,110.75,114.43,110.66,114.21,4200875.0,57916
RCL,2023-12-05 05:00:00,113.12,114.34,112.66,114.29,2137473.0,40301
RCL,2023-12-06 05:00:00,115.0,119.05,114.99,118.17,3987855.0,63418
RCL,2023-12-07 05:00:00,118.17,119.83,117.965,119.49,2329054.0,41613
RCL,2023-12-08 05:00:00,119.3,120.58,118.8479,120.47,2650598.0,39224
RCL,2023-12-11 05:00:00,120.23,120.775,119.2203,120.41,1978993.0,34026
RCL,2023-12-12 05:00:00,120.5,120.96,119.56,120.3,2227220.0,33901
RCL,2023-12-13 05:00:00,120.3,120.795,118.46,120.47,3285583.0,46541
RCL,2023-12-14 05:00:00,121.0,123.25,120.54,121.39,3363537.0,48607
RCL,2023-12-15 05:00:00,120.85,123.72,120.7,122.52,4568063.0,46504
RCL,2023-12-18 05:00:00,122.68,122.74,121.08,121.1,2210373.0,35264
RCL,2023-12-19 05:00:00,121.33,124.23,121.03,123.88,2999490.0,37168
RCL,2023-12-20 05:00:00,123.2,124.31,120.76,120.81,1858010.0,33377
RCL,2023-12-21 05:00:00,123.0,127.2,123.0,127.12,3089749.0,50115
RCL,2023-12-22 05:00:00,127.16,128.95,126.8078,128.21,1856275.0,31842
RCL,2023-12-26 05:00:00,127.7,129.03,126.81,128.98,2039701.0,27744
RCL,2023-12-27 05:00:00,129.0,129.95,128.1,129.92,1701303.0,29966
RCL,2023-12-28 05:00:00,129.95,130.8,128.81,129.97,1527203.0,26988
RCL,2023-12-29 05:00:00,129.66,130.97,129.18,129.49,2006268.0,31793
RCL,2024-01-02 05:00:00,127.26,127.42,118.96,120.14,4642466.0,76603
RCL,2024-01-03 05:00:00,117.6,119.18,115.96,117.45,3638454.0,51114
RCL,2024-01-04 05:00:00,118.01,121.145,117.63,119.0,2737373.0,40651
RCL,2024-01-05 05:00:00,118.56,123.11,118.5,122.65,2773900.0,44886
RCL,2024-01-08 05:00:00,123.85,124.74,122.1,124.12,2146706.0,33572
RCL,2024-01-09 05:00:00,122.55,124.21,122.35,123.57,1347623.0,28684
RCL,2024-01-10 05:00:00,122.75,124.8245,122.28,123.6,1440663.0,27489
RCL,2024-01-11 05:00:00,123.55,123.61,121.29,123.42,1329227.0,24262
RCL,2024-01-12 05:00:00,123.03,123.31,119.765,121.21,1572801.0,26706
RCL,2024-01-16 05:00:00,119.93,123.69,119.27,122.8,1888654.0,32816
RCL,2024-01-17 05:00:00,120.97,123.61,120.7,122.42,1653293.0,31587
RCL,2024-01-18 05:00:00,123.79,126.61,122.5605,125.28,2867954.0,40879
RCL,2024-01-19 05:00:00,126.01,127.0,123.86,127.0,2394412.0,38023
RCL,2024-01-22 05:00:00,127.74,128.265,125.92,126.74,2197525.0,36482
RCL,2024-01-23 05:00:00,126.09,128.1,124.821,125.2,2306351.0,35049
RCL,2024-01-24 05:00:00,127.22,127.23,124.93,125.49,1485959.0,29421
RCL,2024-01-25 05:00:00,126.59,127.75,125.81,127.71,1909181.0,35487
RCL,2024-01-26 05:00:00,127.28,127.535,123.05,123.46,2857925.0,44490
RCL,2024-01-29 05:00:00,123.63,127.57,123.58,127.39,2587158.0,47298
RCL,2024-01-30 05:00:00,128.0,129.48,125.815,126.36,2317501.0,40762
RCL,2024-01-31 05:00:00,125.82,129.12,124.55,127.5,3840756.0,57355
RCL,2024-02-01 05:00:00,130.25,133.77,122.3,126.96,7838002.0,104288
RCL,2024-02-02 05:00:00,126.21,126.2472,120.301,123.44,5004281.0,79157
RCL,2024-02-05 05:00:00,121.9,123.8,120.27,121.21,3007509.0,51914
RCL,2024-02-06 05:00:00,121.22,122.21,119.56,120.57,2963947.0,43716
RCL,2024-02-07 05:00:00,121.02,121.48,119.38,119.43,3007775.0,43229
RCL,2024-02-08 05:00:00,120.24,123.005,118.87,120.97,3149584.0,44227
RCL,2024-02-09 05:00:00,120.84,121.0,115.58,116.97,4447216.0,65840
RCL,2024-02-12 05:00:00,116.64,119.0831,116.61,117.02,3140843.0,56601
RCL,2024-02-13 05:00:00,115.17,117.81,114.49,116.57,3045595.0,47204
RCL,2024-02-14 05:00:00,117.62,118.23,114.495,116.63,2598656.0,39048
RCL,2024-02-15 05:00:00,118.06,120.15,117.51,117.81,2223486.0,39300
RCL,2024-02-16 05:00:00,116.92,117.56,115.72,116.09,2080032.0,29630
RCL,2024-02-20 05:00:00,115.71,115.859,113.1,115.14,2265020.0,41751
RCL,2024-02-21 05:00:00,114.51,115.58,113.56,114.9,1587807.0,28498
RCL,2024-02-22 05:00:00,123.65,124.92,121.225,122.56,6059800.0,83156
RCL,2024-02-23 05:00:00,121.22,123.36,120.6024,121.91,2583812.0,46681
RCL,2024-02-26 05:00:00,122.82,123.025,119.48,119.57,2612776.0,44206
RCL,2024-02-27 05:00:00,124.55,126.685,122.46,123.25,3468397.0,52460
RCL,2024-02-28 05:00:00,121.52,123.3,121.18,122.09,1957568.0,35569
RCL,2024-02-29 05:00:00,122.55,123.44,121.585,123.35,2845019.0,37355
RCL,2024-03-01 05:00:00,123.25,126.47,122.5,124.26,2622585.0,42548
RCL,2024-03-04 05:00:00,125.46,127.22,125.13,125.3,1973173.0,35217
RCL,2024-03-05 05:00:00,124.48,126.955,124.3,126.1,2025767.0,35885
RCL,2024-03-06 05:00:00,128.0,128.92,126.25,127.0,1702251.0,31780
RCL,2024-03-07 05:00:00,128.32,129.32,124.24,124.35,2351266.0,41899
RCL,2024-03-08 05:00:00,125.39,128.32,125.3326,127.47,2451583.0,40729
RCL,2024-03-11 04:00:00,126.86,128.41,126.065,127.8,2011449.0,34135
RCL,2024-03-12 04:00:00,128.74,129.76,127.19,129.74,2493450.0,39296
RCL,2024-03-13 04:00:00,130.11,133.09,130.0,132.11,3621556.0,52391
RCL,2024-03-14 04:00:00,132.2,132.55,128.605,128.71,2406019.0,42614
RCL,2024-03-15 04:00:00,128.75,130.605,128.265,128.92,2953072.0,37240
RCL,2024-03-18 04:00:00,129.76,131.24,128.17,128.26,2786732.0,45750
RCL,2024-03-19 04:00:00,128.25,129.6,127.23,129.41,1689736.0,30855
RCL,2024-03-20 04:00:00,129.41,135.55,128.99,135.53,3017934.0,46059
RCL,2024-03-21 04:00:00,136.79,137.44,134.75,135.79,2654774.0,43056
RCL,2024-03-22 04:00:00,135.48,136.34,135.2,136.02,1563669.0,26242
RCL,2024-03-25 04:00:00,136.82,138.31,135.95,136.27,2406982.0,39612
RCL,2024-03-26 04:00:00,136.8,137.88,135.92,136.87,2072983.0,39329
RCL,2024-03-27 04:00:00,136.7,141.62,135.51,139.72,2821860.0,49836
RCL,2024-03-28 04:00:00,139.67,140.28,136.98,139.01,2770183.0,38016
RCL,2024-04-01 04:00:00,140.11,140.58,138.5,140.56,2214559.0,35867
RCL,2024-04-02 04:00:00,138.1,138.1,135.3301,137.45,5241287.0,51792
RCL,2024-04-03 04:00:00,137.2,139.31,136.92,138.49,1687267.0,33966
RCL,2024-04-04 04:00:00,139.95,141.7,134.69,135.04,4200150.0,54573
RCL,2024-04-05 04:00:00,137.0,137.16,134.56,136.02,1917139.0,36490
RCL,2024-04-08 04:00:00,137.12,139.5,136.52,138.29,1596350.0,28259
RCL,2024-04-09 04:00:00,137.64,138.1206,129.69,133.18,3917081.0,62513
RCL,2024-04-10 04:00:00,131.65,133.57,130.1437,130.9,2178612.0,37344
RCL,2024-04-11 04:00:00,130.89,133.775,130.14,133.75,3500771.0,32375
RCL,2024-04-12 04:00:00,131.38,131.43,126.33,127.67,3868021.0,53155
RCL,2024-04-15 04:00:00,130.97,132.41,126.26,127.17,3353088.0,45933
RCL,2024-04-16 04:00:00,125.65,128.32,125.0603,126.6,3058198.0,36404
RCL,2024-04-17 04:00:00,129.5,130.17,126.65,127.97,2296321.0,34861
RCL,2024-04-18 04:00:00,128.43,130.615,127.1,127.64,1981183.0,34900
RCL,2024-04-19 04:00:00,128.0,129.72,127.2,129.21,2965320.0,44974
RCL,2024-04-22 04:00:00,129.98,133.95,129.535,131.99,3315231.0,49974
RCL,2024-04-23 04:00:00,132.56,137.55,132.415,136.67,2649883.0,45512
RCL,2024-04-24 04:00:00,136.71,138.13,136.25,136.73,3002612.0,51665
RCL,2024-04-25 04:00:00,139.25,140.94,136.63,137.47,5711330.0,77692
RCL,2024-04-26 04:00:00,139.26,140.77,138.25,140.59,2759875.0,47395
RCL,2024-04-29 04:00:00,141.0,143.6167,139.07,143.36,2664933.0,44277
RCL,2024-04-30 04:00:00,142.34,142.34,139.46,139.63,2947302.0,38402
RCL,2024-05-01 04:00:00,138.5,139.35,134.72,137.52,4288929.0,64355
RCL,2024-05-02 04:00:00,139.11,139.25,136.32,137.38,2378379.0,39330
RCL,2024-05-03 04:00:00,138.68,140.94,137.99,138.21,2091140.0,33325
RCL,2024-05-06 04:00:00,139.59,143.29,139.4,143.25,2586680.0,40210
RCL,2024-05-07 04:00:00,142.71,143.93,141.55,141.59,1656983.0,31178
RCL,2024-05-08 04:00:00,140.18,141.73,140.0342,141.68,1287917.0,25300
RCL,2024-05-09 04:00:00,140.95,142.39,140.36,141.74,1195870.0,25659
RCL,2024-05-10 04:00:00,143.0,143.0,140.43,141.04,1154438.0,23437
RCL,2024-05-13 04:00:00,142.0,142.8,140.725,140.84,1221005.0,23372
RCL,2024-05-14 04:00:00,142.03,142.03,140.09,140.8,5311690.0,23892
RCL,2024-05-15 04:00:00,141.59,141.59,139.2,140.64,1782922.0,32217
RCL,2024-05-16 04:00:00,141.0,144.339,140.41,142.86,2658620.0,36921
RCL,2024-05-17 04:00:00,143.16,143.9458,141.325,141.92,1286606.0,26602
RCL,2024-05-20 04:00:00,143.3,150.9,143.3,147.7,3493745.0,60114
RCL,2024-05-21 04:00:00,146.86,150.83,146.37,150.75,2466512.0,40585
RCL,2024-05-22 04:00:00,150.27,150.8583,146.57,147.37,2191230.0,39638
RCL,2024-05-23 04:00:00,147.82,148.86,145.16,146.31,2464379.0,39982
RCL,2024-05-24 04:00:00,147.0,149.59,147.0,148.43,1870512.0,30845
RCL,2024-05-28 04:00:00,148.58,150.33,147.8,150.13,1771578.0,34370
RCL,2024-05-29 04:00:00,148.36,148.59,146.45,147.96,1455352.0,30923
RCL,2024-05-30 04:00:00,147.92,149.0,146.67,147.49,1392477.0,27269
RCL,2024-05-31 04:00:00,147.87,148.81,143.95,147.68,3423108.0,37168
RCL,2024-06-03 04:00:00,148.25,151.16,146.67,150.97,1850835.0,35865
RCL,2024-06-04 04:00:00,150.46,155.83,150.345,155.16,2601994.0,47885
RCL,2024-06-05 04:00:00,155.78,156.93,154.62,156.33,1698166.0,32688
RCL,2024-06-06 04:00:00,155.86,156.8699,153.17,154.55,1412749.0,32728
RCL,2024-06-07 04:00:00,154.15,155.89,153.63,154.57,996756.0,23754
RCL,2024-06-10 04:00:00,153.53,156.37,153.53,155.4,1178280.0,27852
RCL,2024-06-11 04:00:00,154.6,154.93,152.28,153.19,1113908.0,26252
RCL,2024-06-12 04:00:00,155.0,157.58,154.8822,157.48,1489862.0,33614
RCL,2024-06-13 04:00:00,156.65,157.185,153.53,155.28,1197440.0,26360
RCL,2024-06-14 04:00:00,153.56,153.7277,146.0301,148.5,3806958.0,52260
RCL,2024-06-17 04:00:00,147.32,149.38,144.55,149.12,2348556.0,43757
RCL,2024-06-18 04:00:00,150.2,151.53,148.55,151.48,1326731.0,30637
RCL,2024-06-20 04:00:00,150.87,151.18,148.87,150.21,1341446.0,29248
RCL,2024-06-21 04:00:00,149.62,151.2,148.0,151.12,2066752.0,30679
RCL,2024-06-24 04:00:00,152.79,155.64,150.77,154.52,2174599.0,37804
RCL,2024-06-25 04:00:00,156.11,161.68,154.01,160.73,3758608.0,53066
RCL,2024-06-26 04:00:00,160.0,161.57,158.86,161.4,2391288.0,45731
RCL,2024-06-27 04:00:00,161.62,161.69,158.4918,160.21,1417260.0,31589
RCL,2024-06-28 04:00:00,160.5,162.5,158.9,159.43,2830399.0,36106
RCL,2024-07-01 04:00:00,159.75,160.0,154.52,156.47,1915826.0,33122
RCL,2024-07-02 04:00:00,156.07,157.72,154.935,156.61,1384022.0,26857
RCL,2024-07-03 04:00:00,156.5,156.74,154.8786,155.38,1442431.0,15944
RCL,2024-07-05 04:00:00,156.0,157.05,154.47,156.78,1235535.0,27008
RCL,2024-07-08 04:00:00,157.88,162.93,157.6,160.83,2247594.0,39309
RCL,2024-07-09 04:00:00,160.0,163.665,159.96,163.13,1930540.0,30679
RCL,2024-07-10 04:00:00,164.0,164.68,160.47,162.68,1874216.0,26842
RCL,2024-07-11 04:00:00,161.0,163.23,157.79,163.18,2993747.0,36745
RCL,2024-07-12 04:00:00,164.0,166.66,163.95,166.4,2062621.0,32208
RCL,2024-07-15 04:00:00,167.0,167.92,164.21,167.72,1744937.0,30356
RCL,2024-07-16 04:00:00,168.1,172.6399,168.09,172.08,1893748.0,31932
RCL,2024-07-17 04:00:00,170.1,170.34,164.46,164.46,2627339.0,36407
RCL,2024-07-18 04:00:00,165.7,166.85,163.06,164.19,1651581.0,27965
RCL,2024-07-19 04:00:00,165.97,169.0,165.93,168.29,1505646.0,28414
RCL,2024-07-22 04:00:00,167.24,169.52,165.5001,168.53,2016345.0,33518
RCL,2024-07-23 04:00:00,168.24,173.37,168.13,170.73,2160133.0,38460
RCL,2024-07-24 04:00:00,169.59,171.0,163.87,164.51,2383509.0,51109
RCL,2024-07-25 04:00:00,163.5,163.745,151.93,152.02,6499228.0,103192
RCL,2024-07-26 04:00:00,154.65,156.65,152.05,153.56,3435885.0,54188
