symbol,t,o,h,l,c,v,n
UL,2024-05-16 04:00:00,53.99,54.2,53.86,54.07,3097794.0,21618
UL,2024-05-17 04:00:00,54.63,54.86,54.49,54.75,2610550.0,29446
UL,2024-05-20 04:00:00,54.43,54.5,54.13,54.13,1393892.0,16468
UL,2024-05-21 04:00:00,54.32,54.49,54.205,54.28,2336624.0,21717
UL,2024-05-22 04:00:00,54.19,54.405,54.09,54.21,1528067.0,17726
UL,2024-05-23 04:00:00,54.98,54.98,54.295,54.37,2296956.0,24065
UL,2024-05-24 04:00:00,54.57,54.92,54.49,54.56,3153122.0,25410
UL,2024-05-28 04:00:00,54.42,54.42,54.03,54.13,2190076.0,21883
UL,2024-05-29 04:00:00,53.82,53.88,53.5,53.53,2422296.0,20787
UL,2024-05-30 04:00:00,54.08,54.28,54.015,54.05,3210385.0,23912
UL,2024-05-31 04:00:00,54.21,54.78,54.145,54.75,2394173.0,23445
UL,2024-06-03 04:00:00,54.86,55.26,54.8,55.26,3352898.0,25362
UL,2024-06-04 04:00:00,55.9,55.92,55.57,55.78,3589353.0,26655
UL,2024-06-05 04:00:00,56.1,56.11,55.8,56.09,2574618.0,20937
UL,2024-06-06 04:00:00,55.85,56.185,55.84,56.04,1670507.0,18003
UL,2024-06-07 04:00:00,56.02,56.07,55.58,55.61,1903201.0,18940
UL,2024-06-10 04:00:00,55.66,55.69,55.34,55.59,1839494.0,18935
UL,2024-06-11 04:00:00,55.21,55.6,55.06,55.59,1848073.0,18936
UL,2024-06-12 04:00:00,56.39,56.455,55.98,56.06,3514718.0,32124
UL,2024-06-13 04:00:00,56.12,56.325,56.01,56.29,2723008.0,23712
UL,2024-06-14 04:00:00,56.16,56.38,56.02,56.22,3479671.0,28207
UL,2024-06-17 04:00:00,55.98,56.4699,55.925,56.38,1775607.0,19595
UL,2024-06-18 04:00:00,56.26,56.43,56.12,56.17,1859484.0,20218
UL,2024-06-20 04:00:00,55.98,56.245,55.93,56.15,2472192.0,22204
UL,2024-06-21 04:00:00,56.07,56.24,55.805,56.11,3175373.0,25684
UL,2024-06-24 04:00:00,56.11,56.36,56.11,56.3,1466589.0,16468
UL,2024-06-25 04:00:00,56.31,56.365,55.96,56.13,1621359.0,18118
UL,2024-06-26 04:00:00,55.61,55.875,55.485,55.68,1423153.0,16935
UL,2024-06-27 04:00:00,55.7,55.7899,55.2608,55.35,1362341.0,17562
UL,2024-06-28 04:00:00,54.91,55.075,54.6896,54.99,2487618.0,25499
UL,2024-07-01 04:00:00,55.33,55.7,54.685,54.7,2379714.0,24334
UL,2024-07-02 04:00:00,54.5,54.85,54.405,54.82,1673802.0,18321
UL,2024-07-03 04:00:00,54.89,55.055,54.845,54.99,921672.0,9782
UL,2024-07-05 04:00:00,55.42,55.57,55.09,55.49,1382754.0,14754
UL,2024-07-08 04:00:00,55.85,55.965,55.685,55.83,1590160.0,18032
UL,2024-07-09 04:00:00,56.0,56.01,55.53,55.55,3067376.0,26546
UL,2024-07-10 04:00:00,56.22,56.62,56.2,56.54,2721690.0,24382
UL,2024-07-11 04:00:00,56.96,57.04,56.57,56.63,2946572.0,27944
UL,2024-07-12 04:00:00,57.21,57.83,57.17,57.61,3254839.0,25905
UL,2024-07-15 04:00:00,57.59,57.62,56.9,56.96,2168402.0,21945
UL,2024-07-16 04:00:00,57.15,57.37,56.98,57.34,2036144.0,19570
UL,2024-07-17 04:00:00,57.7,58.21,57.69,58.2,2124652.0,22125
UL,2024-07-18 04:00:00,58.55,58.62,57.99,58.04,2182711.0,19570
UL,2024-07-19 04:00:00,58.27,58.56,57.845,58.03,3057972.0,27783
UL,2024-07-22 04:00:00,58.33,58.38,57.77,58.16,2709254.0,26669
UL,2024-07-23 04:00:00,57.73,57.82,57.25,57.27,2278851.0,26428
UL,2024-07-24 04:00:00,56.42,56.99,56.4,56.54,4375385.0,37424
UL,2024-07-25 04:00:00,60.07,60.26,59.06,59.08,5804826.0,45270
UL,2024-07-26 04:00:00,60.46,60.89,60.21,60.73,8462574.0,54676
UL,2024-07-29 04:00:00,60.99,61.07,60.625,60.92,3136400.0,28882
UL,2024-07-30 04:00:00,60.71,61.155,60.47,61.06,3581610.0,25493
UL,2024-07-31 04:00:00,61.23,61.625,61.02,61.4,2186036.0,19662
UL,2024-08-01 04:00:00,61.35,61.8,60.91,61.63,3085279.0,23859
UL,2024-08-02 04:00:00,62.26,62.65,61.86,62.54,4790459.0,32177
UL,2024-08-05 04:00:00,60.66,60.85,60.28,60.72,3950074.0,35690
UL,2024-08-06 04:00:00,60.15,61.52,60.12,61.32,5239793.0,39046
UL,2024-08-07 04:00:00,61.29,61.73,61.09,61.1,2452946.0,25601
