symbol,t,o,h,l,c,v,n
SOFI,2023-06-27 04:00:00,8.33,8.72,8.32,8.64,40402322.0,92367
SOFI,2023-06-28 04:00:00,8.59,9.09,8.58,8.87,36374440.0,95557
SOFI,2023-06-29 04:00:00,9.07,9.28,8.6,8.71,42722370.0,107277
SOFI,2023-06-30 04:00:00,8.92,9.41,8.32,8.34,98384634.0,240073
SOFI,2023-07-03 04:00:00,8.36,8.64,8.35,8.52,26842035.0,71183
SOFI,2023-07-05 04:00:00,8.49,8.68,8.31,8.38,26954647.0,79417
SOFI,2023-07-06 04:00:00,8.23,8.26,7.855,8.1,38186109.0,108364
SOFI,2023-07-07 04:00:00,8.09,8.3,8.03,8.05,22783911.0,62235
SOFI,2023-07-10 04:00:00,8.1,8.72,8.04,8.71,38750079.0,93118
SOFI,2023-07-11 04:00:00,8.81,9.2,8.75,9.07,52586397.0,129067
SOFI,2023-07-12 04:00:00,9.34,9.39,9.0,9.2,41158635.0,99266
SOFI,2023-07-13 04:00:00,8.92,9.24,8.77,9.16,43361058.0,108269
SOFI,2023-07-14 04:00:00,9.22,9.45,8.94,9.08,38590675.0,94243
SOFI,2023-07-17 04:00:00,9.04,9.805,8.99,9.48,48308470.0,119814
SOFI,2023-07-18 04:00:00,9.55,9.74,9.4326,9.57,33895944.0,85881
SOFI,2023-07-19 04:00:00,9.76,10.13,9.645,9.85,50051480.0,120708
SOFI,2023-07-20 04:00:00,9.63,9.99,9.37,9.57,41587650.0,99024
SOFI,2023-07-21 04:00:00,9.675,9.7,9.26,9.43,34514173.0,79473
SOFI,2023-07-24 04:00:00,9.44,9.56,9.295,9.45,26693215.0,67718
SOFI,2023-07-25 04:00:00,9.4,9.78,9.31,9.33,38811116.0,86436
SOFI,2023-07-26 04:00:00,9.26,9.54,9.21,9.52,34922282.0,90546
SOFI,2023-07-27 04:00:00,9.71,9.73,8.94,9.09,45958214.0,111677
SOFI,2023-07-28 04:00:00,9.36,9.6,9.16,9.55,58205326.0,129968
SOFI,2023-07-31 04:00:00,10.39,11.7,10.3,11.45,210958903.0,581269
SOFI,2023-08-01 04:00:00,11.06,11.1,10.31,10.35,89971315.0,245395
SOFI,2023-08-02 04:00:00,10.12,10.28,9.72,10.08,62864893.0,172372
SOFI,2023-08-03 04:00:00,9.92,10.17,9.86,10.05,37846061.0,96659
SOFI,2023-08-04 04:00:00,10.08,10.1,9.47,9.5,42557551.0,128708
SOFI,2023-08-07 04:00:00,9.5,9.5698,9.16,9.39,31681979.0,103142
SOFI,2023-08-08 04:00:00,9.03,9.45,9.01,9.31,28127815.0,82360
SOFI,2023-08-09 04:00:00,9.27,9.27,8.8,8.99,43368269.0,112347
SOFI,2023-08-10 04:00:00,9.09,9.24,8.72,8.72,37657753.0,101362
SOFI,2023-08-11 04:00:00,8.53,8.7,8.42,8.65,26970346.0,84351
SOFI,2023-08-14 04:00:00,8.52,8.71,8.36,8.68,27735457.0,75222
SOFI,2023-08-15 04:00:00,8.6,8.6,8.34,8.37,23709336.0,77397
SOFI,2023-08-16 04:00:00,8.23,8.43,8.21,8.26,23398937.0,64740
SOFI,2023-08-17 04:00:00,8.35,8.41,8.08,8.11,29582425.0,82862
SOFI,2023-08-18 04:00:00,7.92,8.29,7.89,8.22,27366332.0,75851
SOFI,2023-08-21 04:00:00,8.25,8.33,8.08,8.29,22676645.0,64453
SOFI,2023-08-22 04:00:00,8.4,8.47,8.11,8.15,23164705.0,66894
SOFI,2023-08-23 04:00:00,8.08,8.47,8.06,8.43,21855657.0,61851
SOFI,2023-08-24 04:00:00,8.48,8.5,8.08,8.12,26080574.0,79668
SOFI,2023-08-25 04:00:00,8.12,8.43,8.06,8.29,24163705.0,67261
SOFI,2023-08-28 04:00:00,8.38,8.42,8.17,8.23,17488704.0,54301
SOFI,2023-08-29 04:00:00,8.18,8.58,8.16,8.46,24487415.0,64935
SOFI,2023-08-30 04:00:00,8.46,8.78,8.36,8.74,26123577.0,76415
SOFI,2023-08-31 04:00:00,8.78,8.87,8.52,8.66,26175585.0,71233
SOFI,2023-09-01 04:00:00,8.77,8.925,8.72,8.79,17738832.0,60896
SOFI,2023-09-05 04:00:00,8.75,8.875,8.62,8.75,18906327.0,61327
SOFI,2023-09-06 04:00:00,8.73,8.81,8.43,8.54,23909748.0,67651
SOFI,2023-09-07 04:00:00,8.35,8.58,8.22,8.57,19320742.0,57713
SOFI,2023-09-08 04:00:00,8.54,8.67,8.45,8.55,15066681.0,51421
SOFI,2023-09-11 04:00:00,8.65,8.92,8.64,8.9,19320621.0,61884
SOFI,2023-09-12 04:00:00,8.79,9.188,8.79,9.0,25495591.0,70964
SOFI,2023-09-13 04:00:00,9.0,9.09,8.77,8.8,16819196.0,52743
SOFI,2023-09-14 04:00:00,8.89,9.1799,8.86,9.05,23641996.0,67980
SOFI,2023-09-15 04:00:00,9.0,9.14,8.88,9.07,30508365.0,79952
SOFI,2023-09-18 04:00:00,9.05,9.0699,8.63,8.67,22678678.0,65853
SOFI,2023-09-19 04:00:00,8.65,8.87,8.54,8.62,18091637.0,59898
SOFI,2023-09-20 04:00:00,8.67,8.79,8.31,8.32,21643907.0,60128
SOFI,2023-09-21 04:00:00,8.11,8.15,7.91,7.95,29541995.0,98982
SOFI,2023-09-22 04:00:00,8.03,8.05,7.44,7.54,38736050.0,114306
SOFI,2023-09-25 04:00:00,7.46,7.655,7.4,7.51,23107791.0,77749
SOFI,2023-09-26 04:00:00,7.4,7.59,7.37,7.4,22544869.0,65854
SOFI,2023-09-27 04:00:00,7.48,7.6566,7.39,7.6,28227005.0,70676
SOFI,2023-09-28 04:00:00,7.6,7.84,7.53,7.77,23539595.0,58029
SOFI,2023-09-29 04:00:00,7.92,8.3,7.91,7.99,28779332.0,86497
SOFI,2023-10-02 04:00:00,8.08,8.16,7.8,7.84,20000293.0,64585
SOFI,2023-10-03 04:00:00,7.71,7.75,7.18,7.28,36674944.0,116334
SOFI,2023-10-04 04:00:00,7.41,7.49,7.14,7.47,23978913.0,79531
SOFI,2023-10-05 04:00:00,7.42,7.71,7.3,7.65,17072922.0,56178
SOFI,2023-10-06 04:00:00,7.51,8.03,7.5,7.99,23371296.0,72908
SOFI,2023-10-09 04:00:00,7.78,8.2,7.77,8.18,17191921.0,58393
SOFI,2023-10-10 04:00:00,8.25,8.53,8.21,8.36,20874241.0,69539
SOFI,2023-10-11 04:00:00,8.45,8.725,8.45,8.59,22512705.0,68438
SOFI,2023-10-12 04:00:00,8.64,8.665,8.28,8.39,22155442.0,65629
SOFI,2023-10-13 04:00:00,8.44,8.475,8.065,8.12,22047269.0,62977
SOFI,2023-10-16 04:00:00,8.24,8.35,8.08,8.25,16675229.0,55543
SOFI,2023-10-17 04:00:00,8.1,8.36,8.08,8.25,18473635.0,56478
SOFI,2023-10-18 04:00:00,8.19,8.26,7.69,7.77,26281257.0,79978
SOFI,2023-10-19 04:00:00,7.75,7.98,7.59,7.63,26767664.0,78131
SOFI,2023-10-20 04:00:00,7.55,7.68,7.32,7.37,27271692.0,82191
SOFI,2023-10-23 04:00:00,7.28,7.5,6.97,7.26,29748043.0,76602
SOFI,2023-10-24 04:00:00,7.4,7.575,7.26,7.38,23335868.0,69619
SOFI,2023-10-25 04:00:00,7.24,7.27,7.02,7.08,31058482.0,92990
SOFI,2023-10-26 04:00:00,7.04,7.17,6.795,6.9,47046902.0,127672
SOFI,2023-10-27 04:00:00,7.07,7.08,6.85,6.87,45332086.0,116558
SOFI,2023-10-30 04:00:00,7.6,7.88,6.68,6.94,125932344.0,322778
SOFI,2023-10-31 04:00:00,7.04,7.57,7.03,7.55,63310357.0,148025
SOFI,2023-11-01 04:00:00,7.64,7.75,7.35,7.58,42359692.0,109865
SOFI,2023-11-02 04:00:00,7.9,8.2,7.88,8.17,45933853.0,123326
SOFI,2023-11-03 04:00:00,8.28,8.48,8.0,8.01,41604109.0,113981
SOFI,2023-11-06 05:00:00,8.05,8.06,7.37,7.49,46262073.0,120518
SOFI,2023-11-07 05:00:00,7.5,7.6,7.33,7.42,34068130.0,90093
SOFI,2023-11-08 05:00:00,7.38,7.395,7.12,7.31,28150796.0,86027
SOFI,2023-11-09 05:00:00,7.16,7.17,6.57,6.85,86607353.0,228469
SOFI,2023-11-10 05:00:00,6.92,6.95,6.74,6.94,29599972.0,96785
SOFI,2023-11-13 05:00:00,6.85,7.11,6.72,7.04,33982496.0,85743
SOFI,2023-11-14 05:00:00,7.39,7.53,7.22,7.48,38408694.0,95991
SOFI,2023-11-15 05:00:00,7.39,7.5,7.22,7.37,40095877.0,97059
SOFI,2023-11-16 05:00:00,7.28,7.29,6.631,6.71,73603103.0,189372
SOFI,2023-11-17 05:00:00,6.8,6.88,6.65,6.83,30884289.0,88204
SOFI,2023-11-20 05:00:00,6.77,6.78,6.56,6.615,44741075.0,106534
SOFI,2023-11-21 05:00:00,6.54,6.725,6.41,6.72,46170173.0,102662
SOFI,2023-11-22 05:00:00,6.8,7.03,6.71,6.9,36625973.0,80463
SOFI,2023-11-24 05:00:00,6.9,6.9498,6.79,6.86,13457611.0,37482
SOFI,2023-11-27 05:00:00,6.87,7.2,6.86,7.03,40258598.0,83150
SOFI,2023-11-28 05:00:00,7.04,7.35,7.0,7.34,36138286.0,75847
SOFI,2023-11-29 05:00:00,7.44,7.73,7.31,7.35,45648254.0,111176
SOFI,2023-11-30 05:00:00,7.39,7.4,7.1,7.29,41877882.0,82719
SOFI,2023-12-01 05:00:00,7.26,7.93,7.17,7.83,68877808.0,132771
SOFI,2023-12-04 05:00:00,7.71,8.25,7.65,7.96,45245644.0,109385
SOFI,2023-12-05 05:00:00,7.89,8.03,7.75,7.99,30468390.0,78946
SOFI,2023-12-06 05:00:00,8.14,8.45,7.86,7.89,51458652.0,113083
SOFI,2023-12-07 05:00:00,7.98,8.14,7.88,7.96,30489160.0,77982
SOFI,2023-12-08 05:00:00,7.95,8.22,7.88,8.13,34626639.0,86337
SOFI,2023-12-11 05:00:00,8.12,8.27,8.0,8.07,24365629.0,66723
SOFI,2023-12-12 05:00:00,8.07,8.095,7.825,7.95,26087082.0,66783
SOFI,2023-12-13 05:00:00,7.98,8.96,7.84,8.94,75424737.0,147552
SOFI,2023-12-14 05:00:00,9.11,9.84,9.09,9.47,92753877.0,204731
SOFI,2023-12-15 05:00:00,9.53,9.57,9.14,9.35,52727278.0,119084
SOFI,2023-12-18 05:00:00,9.3,9.79,9.21,9.66,48816310.0,112590
SOFI,2023-12-19 05:00:00,9.78,9.995,9.66,9.94,51836685.0,118377
SOFI,2023-12-20 05:00:00,9.91,10.16,9.23,9.31,75814690.0,163307
SOFI,2023-12-21 05:00:00,9.53,9.67,9.39,9.64,41803018.0,95572
SOFI,2023-12-22 05:00:00,9.77,9.88,9.585,9.71,29139360.0,72224
SOFI,2023-12-26 05:00:00,9.83,9.99,9.745,9.96,26013722.0,64905
SOFI,2023-12-27 05:00:00,10.01,10.49,10.0,10.32,44253666.0,103321
SOFI,2023-12-28 05:00:00,10.28,10.39,10.185,10.28,26416410.0,73928
SOFI,2023-12-29 05:00:00,10.25,10.2988,9.81,9.95,38251055.0,95844
SOFI,2024-01-02 05:00:00,9.71,9.815,9.52,9.65,38035001.0,103472
SOFI,2024-01-03 05:00:00,8.91,9.03,8.28,8.31,82970738.0,217569
SOFI,2024-01-04 05:00:00,8.35,8.585,8.17,8.42,37398920.0,104747
SOFI,2024-01-05 05:00:00,8.27,8.5,8.16,8.22,39717978.0,99537
SOFI,2024-01-08 05:00:00,8.25,8.62,8.23,8.53,32042229.0,77110
SOFI,2024-01-09 05:00:00,8.4,8.52,8.28,8.32,26168172.0,69814
SOFI,2024-01-10 05:00:00,8.33,8.6,8.1401,8.48,39487230.0,90982
SOFI,2024-01-11 05:00:00,8.41,8.4299,8.06,8.17,46166644.0,121276
SOFI,2024-01-12 05:00:00,8.17,8.3,7.81,7.89,49259940.0,120832
SOFI,2024-01-16 05:00:00,7.77,7.85,7.61,7.72,38223298.0,112853
SOFI,2024-01-17 05:00:00,7.53,7.58,7.37,7.53,41129905.0,97752
SOFI,2024-01-18 05:00:00,7.62,7.63,7.23,7.41,47079909.0,120611
SOFI,2024-01-19 05:00:00,7.45,7.5,7.21,7.49,40056300.0,98054
SOFI,2024-01-22 05:00:00,7.83,8.33,7.72,7.92,69046678.0,146479
SOFI,2024-01-23 05:00:00,8.1,8.14,7.73,7.75,45600699.0,109755
SOFI,2024-01-24 05:00:00,7.89,7.9399,7.53,7.56,41430531.0,99129
SOFI,2024-01-25 05:00:00,7.66,7.75,7.55,7.65,49509395.0,121554
SOFI,2024-01-26 05:00:00,7.69,7.83,7.52,7.62,72615655.0,154355
SOFI,2024-01-29 05:00:00,8.82,9.45,8.62,9.16,286380920.0,662809
SOFI,2024-01-30 05:00:00,9.03,9.4,8.38,8.4,119355972.0,270422
SOFI,2024-01-31 05:00:00,8.09,8.34,7.81,7.83,110241357.0,241194
SOFI,2024-02-01 05:00:00,7.93,7.96,7.57,7.73,76525399.0,185320
SOFI,2024-02-02 05:00:00,7.58,7.95,7.47,7.88,53319062.0,122469
SOFI,2024-02-05 05:00:00,7.7,7.76,7.45,7.58,41989023.0,117696
SOFI,2024-02-06 05:00:00,7.59,7.88,7.53,7.8,44063696.0,100131
SOFI,2024-02-07 05:00:00,7.82,7.83,7.57,7.66,37544859.0,96376
SOFI,2024-02-08 05:00:00,7.7,8.14,7.66,8.08,49560547.0,109424
SOFI,2024-02-09 05:00:00,8.185,8.35,8.08,8.13,40417525.0,98570
SOFI,2024-02-12 05:00:00,8.12,8.5,8.105,8.33,44804071.0,101276
SOFI,2024-02-13 05:00:00,7.84,8.205,7.78,8.02,62894354.0,135258
SOFI,2024-02-14 05:00:00,8.15,8.43,8.1,8.42,44248038.0,103236
SOFI,2024-02-15 05:00:00,8.5,8.55,8.34,8.53,40691510.0,105581
SOFI,2024-02-16 05:00:00,8.44,8.58,8.27,8.36,50370019.0,108075
SOFI,2024-02-20 05:00:00,8.29,8.52,8.21,8.51,39814877.0,93508
SOFI,2024-02-21 05:00:00,8.34,8.35,8.1,8.11,39260234.0,94668
SOFI,2024-02-22 05:00:00,8.24,8.35,8.14,8.16,30401153.0,74609
SOFI,2024-02-23 05:00:00,8.17,8.37,8.11,8.17,27447556.0,76540
SOFI,2024-02-26 05:00:00,8.19,8.69,8.165,8.54,46576104.0,100002
SOFI,2024-02-27 05:00:00,8.75,9.17,8.7,9.15,66939342.0,146663
SOFI,2024-02-28 05:00:00,9.04,9.18,8.83,8.86,42120676.0,94016
SOFI,2024-02-29 05:00:00,9.07,9.1392,8.82,8.98,29742248.0,71008
SOFI,2024-03-01 05:00:00,8.99,9.04,8.77,8.99,26375293.0,66808
SOFI,2024-03-04 05:00:00,9.05,9.13,8.57,8.58,35426418.0,100337
SOFI,2024-03-05 05:00:00,8.07,8.2,7.26,7.27,187827902.0,384862
SOFI,2024-03-06 05:00:00,7.37,7.62,7.05,7.4,131025346.0,278378
SOFI,2024-03-07 05:00:00,7.5,7.5791,7.18,7.47,83323436.0,187037
SOFI,2024-03-08 05:00:00,7.52,7.83,7.47,7.71,76914761.0,192208
SOFI,2024-03-11 04:00:00,7.805,7.95,7.61,7.68,59023016.0,141887
SOFI,2024-03-12 04:00:00,7.68,7.69,7.38,7.48,49576482.0,127007
SOFI,2024-03-13 04:00:00,7.43,7.56,7.36,7.38,42118295.0,121230
SOFI,2024-03-14 04:00:00,7.33,7.3499,6.99,7.05,69575137.0,193132
SOFI,2024-03-15 04:00:00,7.03,7.05,6.91,7.03,52914277.0,136023
SOFI,2024-03-18 04:00:00,7.065,7.11,6.86,7.08,47168391.0,132480
SOFI,2024-03-19 04:00:00,6.92,7.03,6.815,6.92,50478953.0,129857
SOFI,2024-03-20 04:00:00,6.925,7.37,6.87,7.36,61455098.0,139002
SOFI,2024-03-21 04:00:00,7.55,7.57,7.36,7.44,56091852.0,129409
SOFI,2024-03-22 04:00:00,7.32,7.4085,7.24,7.3,23292610.0,61795
SOFI,2024-03-25 04:00:00,7.28,7.5965,7.25,7.45,27430934.0,70488
SOFI,2024-03-26 04:00:00,7.35,7.46,7.165,7.2,39576569.0,91752
SOFI,2024-03-27 04:00:00,7.28,7.37,7.17,7.36,34738786.0,73509
SOFI,2024-03-28 04:00:00,7.33,7.47,7.29,7.3,30108132.0,71371
SOFI,2024-04-01 04:00:00,7.31,7.34,7.12,7.22,31462580.0,87607
SOFI,2024-04-02 04:00:00,7.05,7.22,6.97,7.2,29678761.0,87237
SOFI,2024-04-03 04:00:00,7.31,7.58,7.23,7.54,50638570.0,103977
SOFI,2024-04-04 04:00:00,7.65,7.71,7.27,7.31,49594112.0,109492
SOFI,2024-04-05 04:00:00,7.3,7.46,7.25,7.4,29257911.0,75847
SOFI,2024-04-08 04:00:00,7.51,7.77,7.5,7.76,56858152.0,136131
SOFI,2024-04-09 04:00:00,7.82,7.94,7.73,7.89,46553984.0,96485
SOFI,2024-04-10 04:00:00,7.65,7.8,7.4802,7.56,53826071.0,108547
SOFI,2024-04-11 04:00:00,7.57,7.64,7.43,7.64,28651658.0,76447
SOFI,2024-04-12 04:00:00,7.56,7.6,7.3,7.33,36704142.0,81698
SOFI,2024-04-15 04:00:00,7.33,7.42,7.08,7.12,33759430.0,92584
SOFI,2024-04-16 04:00:00,7.045,7.285,6.97,7.2,34200478.0,88594
SOFI,2024-04-17 04:00:00,7.23,7.34,7.12,7.16,29625583.0,63186
SOFI,2024-04-18 04:00:00,7.16,7.38,7.07,7.13,34419077.0,79283
SOFI,2024-04-19 04:00:00,7.08,7.28,7.05,7.11,36870029.0,84144
SOFI,2024-04-22 04:00:00,7.17,7.29,7.105,7.25,31327419.0,71870
SOFI,2024-04-23 04:00:00,7.24,7.59,7.22,7.58,40321465.0,82869
SOFI,2024-04-24 04:00:00,7.605,7.68,7.46,7.6,39726804.0,77373
SOFI,2024-04-25 04:00:00,7.42,7.6,7.26,7.59,47658775.0,94701
SOFI,2024-04-26 04:00:00,7.698,7.9,7.58,7.87,88630965.0,149816
SOFI,2024-04-29 04:00:00,7.37,7.45,7.0,7.045,149660202.0,349462
SOFI,2024-04-30 04:00:00,6.88,6.89,6.61,6.78,78411585.0,204619
SOFI,2024-05-01 04:00:00,6.7,7.18,6.65,6.92,68347682.0,156584
SOFI,2024-05-02 04:00:00,7.03,7.11,6.8603,6.99,45473407.0,96981
SOFI,2024-05-03 04:00:00,7.13,7.24,6.88,6.96,56617990.0,119450
SOFI,2024-05-06 04:00:00,7.055,7.27,7.03,7.16,50016583.0,104404
SOFI,2024-05-07 04:00:00,7.12,7.19,7.03,7.06,31025582.0,67301
SOFI,2024-05-08 04:00:00,6.98,7.085,6.9298,7.05,29637553.0,79413
SOFI,2024-05-09 04:00:00,7.08,7.13,6.99,7.06,22463501.0,53887
SOFI,2024-05-10 04:00:00,7.05,7.09,6.92,6.94,29080764.0,73478
SOFI,2024-05-13 04:00:00,7.03,7.32,7.0,7.11,55263991.0,104403
SOFI,2024-05-14 04:00:00,7.21,7.64,7.2,7.47,74991926.0,147864
SOFI,2024-05-15 04:00:00,7.63,7.63,7.21,7.27,35185386.0,84661
SOFI,2024-05-16 04:00:00,7.23,7.3,7.11,7.12,28904975.0,65461
SOFI,2024-05-17 04:00:00,7.15,7.42,7.12,7.28,36606010.0,73183
SOFI,2024-05-20 04:00:00,7.25,7.29,7.17,7.19,20605837.0,53374
SOFI,2024-05-21 04:00:00,7.15,7.2,7.05,7.08,24500732.0,61752
SOFI,2024-05-22 04:00:00,7.06,7.14,6.97,7.02,28018418.0,66685
SOFI,2024-05-23 04:00:00,7.04,7.0696,6.77,6.83,53003945.0,122003
SOFI,2024-05-24 04:00:00,6.87,7.0,6.87,6.92,21665889.0,56440
SOFI,2024-05-28 04:00:00,6.99,7.05,6.87,6.89,31435871.0,71873
SOFI,2024-05-29 04:00:00,6.78,6.85,6.685,6.85,26240367.0,70534
SOFI,2024-05-30 04:00:00,6.84,6.93,6.81,6.91,21911384.0,53264
SOFI,2024-05-31 04:00:00,6.95,6.9895,6.76,6.9,28216946.0,60897
SOFI,2024-06-03 04:00:00,6.97,6.99,6.75,6.77,31596695.0,79791
SOFI,2024-06-04 04:00:00,6.75,6.86,6.71,6.72,27546410.0,70518
SOFI,2024-06-05 04:00:00,6.77,6.94,6.72,6.91,32036469.0,69727
SOFI,2024-06-06 04:00:00,6.9,7.09,6.84,7.08,26131014.0,61631
SOFI,2024-06-07 04:00:00,6.92,7.05,6.865,6.99,26082307.0,64003
SOFI,2024-06-10 04:00:00,6.9,7.07,6.88,7.03,20847992.0,72370
SOFI,2024-06-11 04:00:00,7.0,7.0384,6.9,7.0,20066558.0,58468
SOFI,2024-06-12 04:00:00,7.17,7.4277,7.05,7.07,57027262.0,110582
SOFI,2024-06-13 04:00:00,7.1,7.13,6.77,6.8,51888311.0,102654
SOFI,2024-06-14 04:00:00,6.71,6.765,6.43,6.46,75483405.0,198773
SOFI,2024-06-17 04:00:00,6.46,6.4897,6.3,6.46,45193317.0,119520
SOFI,2024-06-18 04:00:00,6.46,6.6,6.39,6.42,28420218.0,70686
SOFI,2024-06-20 04:00:00,6.42,6.45,6.26,6.32,31396869.0,78765
SOFI,2024-06-21 04:00:00,6.3,6.35,6.2,6.32,34537249.0,75496
SOFI,2024-06-24 04:00:00,6.32,6.57,6.3,6.54,32286939.0,77829
SOFI,2024-06-25 04:00:00,6.54,6.54,6.41,6.45,19627212.0,55480
SOFI,2024-06-26 04:00:00,6.4,6.48,6.36,6.46,18400195.0,50305
SOFI,2024-06-27 04:00:00,6.41,6.54,6.36,6.54,18808011.0,48040
SOFI,2024-06-28 04:00:00,6.6,6.65,6.53,6.61,30002049.0,57793
SOFI,2024-07-01 04:00:00,6.6,6.67,6.415,6.43,30828129.0,68025
SOFI,2024-07-02 04:00:00,6.43,6.48,6.29,6.45,26977368.0,70586
SOFI,2024-07-03 04:00:00,6.48,6.55,6.415,6.52,15364303.0,39840
SOFI,2024-07-05 04:00:00,6.48,6.51,6.38,6.47,15639660.0,55567
SOFI,2024-07-08 04:00:00,6.485,6.53,6.35,6.35,22763728.0,58893
SOFI,2024-07-09 04:00:00,6.35,6.38,6.15,6.38,40564828.0,100278
SOFI,2024-07-10 04:00:00,6.42,6.62,6.32,6.57,37482305.0,80161
SOFI,2024-07-11 04:00:00,6.8,6.93,6.68,6.77,46656277.0,107465
SOFI,2024-07-12 04:00:00,6.89,7.0,6.81,6.97,37128344.0,82936
SOFI,2024-07-15 04:00:00,7.06,7.43,7.01,7.33,57035736.0,128996
SOFI,2024-07-16 04:00:00,7.44,7.82,7.345,7.75,63079536.0,117572
SOFI,2024-07-17 04:00:00,7.572,7.91,7.572,7.84,65800505.0,135323
